Date,Open,High,Low,Close,Volume,Symbol
2025-06-02 20:00:00+00:00,0.1884,0.1962,0.1884,0.1945,1022978.58,VICUSDT
2025-06-02 20:00:00+00:00,0.3782,0.3942,0.378,0.3897,960168.2,COWUSDT
2025-06-02 20:00:00+00:00,0.1682,0.1736,0.1682,0.1729,535312.1,SYNUSDT
2025-06-02 20:00:00+00:00,0.000988,0.001023,0.000988,0.001018,141866477.0,HOTUSDT
2025-06-02 20:00:00+00:00,0.0013963,0.0014492,0.0013962,0.0014356,286165530.0,1MBABYDOGEUSDT
2025-06-02 20:00:00+00:00,0.05568,0.05788,0.05568,0.0576,1322178.0,MAVUSDT
2025-06-02 20:00:00+00:00,5249.0,5353.0,5249.0,5341.0,28.22306,YFIUSDT
2025-06-02 20:00:00+00:00,0.0585,0.0607,0.0584,0.0605,1200708.4,LOKAUSDT
2025-06-02 20:00:00+00:00,0.0501,0.0523,0.0501,0.0521,11225981.2,GMTUSDT
2025-06-02 20:00:00+00:00,0.1789,0.1848,0.1789,0.1838,305314.9,SCRTUSDT
2025-06-02 20:00:00+00:00,2.404,2.516,2.404,2.503,2475773.1,NEARUSDT
2025-06-02 20:00:00+00:00,0.0925,0.0971,0.0925,0.0957,2615993.6,CATIUSDT
2025-06-02 20:00:00+00:00,0.3413,0.3601,0.3413,0.3579,11871093.7,ARBUSDT
2025-06-02 20:00:00+00:00,0.000717,0.000746,0.000717,0.000744,123279959.0,DENTUSDT
2025-06-02 20:00:00+00:00,1.136,1.237,1.136,1.221,5814006.7,ETHFIUSDT
2025-06-02 20:00:00+00:00,0.2383,0.2452,0.2383,0.2442,1359301.0,ZRXUSDT
2025-06-02 20:00:00+00:00,0.003442,0.00354,0.003442,0.003535,17214425.0,IOSTUSDT
2025-06-02 20:00:00+00:00,2.177,2.279,2.177,2.25,1165532.02,TIAUSDT
2025-06-02 20:00:00+00:00,0.2857,0.2945,0.2856,0.2914,343060.5,BELUSDT
2025-06-02 20:00:00+00:00,2.23,2.35,2.22,2.32,117086.36,OMNIUSDT
2025-06-02 20:00:00+00:00,0.0736,0.0766,0.0735,0.076,3997138.9,ENJUSDT
2025-06-02 20:00:00+00:00,0.1825,0.188,0.1825,0.1875,891589.0,ONGUSDT
2025-06-02 20:00:00+00:00,0.002133,0.002191,0.002132,0.002181,50431508.0,VTHOUSDT
2025-06-02 20:00:00+00:00,0.01107,0.01154,0.01107,0.01149,58829970.5,REZUSDT
2025-06-02 20:00:00+00:00,0.1908,0.1985,0.1908,0.1985,770150.3,ACXUSDT
2025-06-02 20:00:00+00:00,0.0879,0.0917,0.0879,0.0909,2275663.0,LRCUSDT
2025-06-02 20:00:00+00:00,0.2395,0.2509,0.2395,0.2467,5280513.6,COOKIEUSDT
2025-06-02 20:00:00+00:00,0.836,0.895,0.836,0.871,4841459.82,LDOUSDT
2025-06-02 20:00:00+00:00,20.55,21.32,20.55,21.15,323531.85,AVAXUSDT
2025-06-02 20:00:00+00:00,0.0791,0.0825,0.0791,0.0817,5638958.8,WUSDT
2025-06-02 20:00:00+00:00,3.218,3.244,3.203,3.216,745399.68,TONUSDT
2025-06-02 20:00:00+00:00,0.689,0.709,0.689,0.707,124613.3,RADUSDT
2025-06-02 20:00:00+00:00,0.02064,0.02232,0.02064,0.02182,75391173.4,PEOPLEUSDT
2025-06-02 20:00:00+00:00,0.0525,0.055,0.0524,0.0548,2828299.6,MBOXUSDT
2025-06-02 20:00:00+00:00,0.02401,0.02501,0.02401,0.02486,3109212.0,RDNTUSDT
2025-06-02 20:00:00+00:00,1.0743,1.112,1.0704,1.1024,274874.78,FTTUSDT
2025-06-02 20:00:00+00:00,0.04677,0.04763,0.0467,0.04739,2773489.0,DFUSDT
2025-06-02 20:00:00+00:00,0.000534,0.0005477,0.0005338,0.0005472,375291058.0,SPELLUSDT
2025-06-02 20:00:00+00:00,0.02705,0.02751,0.02685,0.02701,19664329.5,ANIMEUSDT
2025-06-02 20:00:00+00:00,1.167,1.197,1.162,1.178,124602.5,EPICUSDT
2025-06-02 20:00:00+00:00,1.121,1.193,1.121,1.188,6128160.2,WLDUSDT
2025-06-02 20:00:00+00:00,0.01879,0.01895,0.01879,0.01893,3466811.0,SUNUSDT
2025-06-02 20:00:00+00:00,0.004119,0.004328,0.004118,0.004315,77820728.0,CKBUSDT
2025-06-02 20:00:00+00:00,0.05814,0.06027,0.05814,0.06002,2421927.0,COTIUSDT
2025-06-02 20:00:00+00:00,8.596,9.116,8.596,8.98,167846.29,ORDIUSDT
2025-06-02 20:00:00+00:00,4.736,4.91,4.735,4.89,676300.83,APTUSDT
2025-06-02 20:00:00+00:00,0.02639,0.02705,0.02638,0.02695,5061560.4,ASTRUSDT
2025-06-02 20:00:00+00:00,0.006346,0.006347,0.006253,0.006286,15168710.0,BANANAS31USDT
2025-06-02 20:00:00+00:00,2.544,2.649,2.544,2.643,953482.96,FILUSDT
2025-06-02 20:00:00+00:00,0.7919,0.8052,0.7911,0.7999,125956.0,TWTUSDT
2025-06-02 20:00:00+00:00,0.261,0.27,0.261,0.267,227047.5,GTCUSDT
2025-06-02 20:00:00+00:00,0.0558,0.058,0.0558,0.0577,3854053.3,RAREUSDT
2025-06-02 20:00:00+00:00,0.0361,0.0378,0.0361,0.0376,1899188.0,TRUUSDT
2025-06-02 20:00:00+00:00,2.335,2.368,2.334,2.349,30904.15,SANTOSUSDT
2025-06-02 20:00:00+00:00,1.111,1.147,1.111,1.141,91247.1,UMAUSDT
2025-06-02 20:00:00+00:00,0.02129,0.02227,0.02129,0.02219,10847600.0,SKLUSDT
2025-06-02 20:00:00+00:00,6.396,6.585,6.393,6.542,19840.551,MOVRUSDT
2025-06-02 20:00:00+00:00,0.652,0.676,0.652,0.673,155740.5,BANDUSDT
2025-06-02 20:00:00+00:00,0.002,0.002054,0.002,0.002046,54974597.0,HMSTRUSDT
2025-06-02 20:00:00+00:00,0.283,0.295,0.282,0.293,350112.7,SCRUSDT
2025-06-02 20:00:00+00:00,0.003335,0.003429,0.003335,0.003423,20116487.0,SCUSDT
2025-06-02 20:00:00+00:00,0.3167,0.3301,0.3166,0.3297,4535522.5,OMUSDT
2025-06-02 20:00:00+00:00,0.1386,0.1449,0.1386,0.1435,6140838.0,PHAUSDT
2025-06-02 20:00:00+00:00,398.7,404.9,398.5,403.6,2664.045,BCHUSDT
2025-06-02 20:00:00+00:00,0.19025,0.19642,0.19023,0.19507,100976295.0,DOGEUSDT
2025-06-02 20:00:00+00:00,0.01081,0.01121,0.01081,0.01116,11556185.4,RVNUSDT
2025-06-02 20:00:00+00:00,0.0255,0.0267,0.0255,0.0265,9463732.9,BSWUSDT
2025-06-02 20:00:00+00:00,10.13,12.1,10.13,11.8,810860.8,ZENUSDT
2025-06-02 20:00:00+00:00,0.1035,0.1078,0.1035,0.1075,666185.86,BICOUSDT
2025-06-02 20:00:00+00:00,0.02161,0.02222,0.0216,0.0221,24198971.0,ACHUSDT
2025-06-02 20:00:00+00:00,0.0942,0.0983,0.0942,0.0979,5287454.0,GRTUSDT
2025-06-02 20:00:00+00:00,0.6638,0.6945,0.6638,0.6877,4516294.7,CRVUSDT
2025-06-02 20:00:00+00:00,0.1635,0.1701,0.1635,0.1688,718695.95,JOEUSDT
2025-06-02 20:00:00+00:00,0.052,0.0548,0.052,0.0539,16034763.1,ACTUSDT
2025-06-02 20:00:00+00:00,5.9,6.03,5.9,6.02,9749.08,XVSUSDT
2025-06-02 20:00:00+00:00,0.375,0.3827,0.375,0.3809,123403.0,ARKUSDT
2025-06-02 20:00:00+00:00,15.48,15.91,15.44,15.84,26412.762,GMXUSDT
2025-06-02 20:00:00+00:00,0.788,0.817,0.788,0.815,139377.5,AGLDUSDT
2025-06-02 20:00:00+00:00,0.1232,0.1349,0.1232,0.1303,13677183.8,ICXUSDT
2025-06-02 20:00:00+00:00,0.324,0.3361,0.324,0.3351,1617215.9,CELOUSDT
2025-06-02 20:00:00+00:00,0.21,0.2234,0.2099,0.2156,3232401.2,MINAUSDT
2025-06-02 20:00:00+00:00,0.00835,0.00878,0.00835,0.00871,11946388.1,CELRUSDT
2025-06-02 20:00:00+00:00,0.1143,0.1211,0.1143,0.1201,3155416.6,BBUSDT
2025-06-02 20:00:00+00:00,0.0582,0.0601,0.0582,0.0597,6799666.0,VOXELUSDT
2025-06-02 20:00:00+00:00,1.8884,2.0014,1.8884,1.9587,1010331.6,KAITOUSDT
2025-06-02 20:00:00+00:00,6.626,6.937,6.615,6.848,194150.69,VANAUSDT
2025-06-02 20:00:00+00:00,0.0874,0.0913,0.0873,0.0898,1396123.9,HIFIUSDT
2025-06-02 20:00:00+00:00,0.00426,0.004484,0.00426,0.004418,225360097.0,TURBOUSDT
2025-06-02 20:00:00+00:00,0.642,0.675,0.642,0.669,4973413.82,OPUSDT
2025-06-02 20:00:00+00:00,0.1764,0.1826,0.1764,0.182,950030.0,IDUSDT
2025-06-02 20:00:00+00:00,0.4053,0.4161,0.4053,0.4137,5866885.8,SUSDT
2025-06-02 20:00:00+00:00,0.1148,0.1205,0.1148,0.1195,3098425.4,CGPTUSDT
2025-06-02 20:00:00+00:00,0.2246,0.2331,0.2246,0.2318,275358.85,FLUXUSDT
2025-06-02 20:00:00+00:00,0.4069,0.4245,0.4068,0.4242,125107.0,DIAUSDT
2025-06-02 20:00:00+00:00,0.003174,0.003258,0.003174,0.003247,33190892.1,COSUSDT
2025-06-02 20:00:00+00:00,0.2451,0.2483,0.2405,0.2459,3707238.9,PARTIUSDT
2025-06-02 20:00:00+00:00,2.569,2.645,2.569,2.603,157251.21,ORCAUSDT
2025-06-02 20:00:00+00:00,2.519,2.612,2.519,2.601,156994.24,AXSUSDT
2025-06-02 20:00:00+00:00,12.94,13.46,12.94,13.41,6014.196,ILVUSDT
2025-06-02 20:00:00+00:00,0.1866,0.1943,0.1866,0.1929,1290494.6,YGGUSDT
2025-06-02 20:00:00+00:00,0.4749,0.487,0.4746,0.4853,181342.0,SFPUSDT
2025-06-02 20:00:00+00:00,0.736,0.787,0.736,0.783,7233763.0,FETUSDT
2025-06-02 20:00:00+00:00,0.01289,0.01329,0.01288,0.01326,8855025.0,GUSDT
2025-06-02 20:00:00+00:00,0.6734,0.6921,0.6734,0.6896,13576474.5,ADAUSDT
2025-06-02 20:00:00+00:00,5.552,5.583,5.508,5.577,41308.61,PROMUSDT
2025-06-02 20:00:00+00:00,0.792,0.812,0.792,0.809,862378.22,LAYERUSDT
2025-06-02 20:00:00+00:00,20.73,21.69,20.73,21.61,43268.34,ENSUSDT
2025-06-02 20:00:00+00:00,4.036,4.171,4.036,4.148,755934.9,DOTUSDT
2025-06-02 20:00:00+00:00,1.649,1.737,1.649,1.721,2037801.0,RUNEUSDT
2025-06-02 20:00:00+00:00,0.1324,0.1379,0.1324,0.1352,5521459.8,CETUSUSDT
2025-06-02 20:00:00+00:00,0.797,0.861,0.797,0.843,1541939.94,IOUSDT
2025-06-02 20:00:00+00:00,0.04775,0.05027,0.04762,0.04972,10669938.0,STRAXUSDT
2025-06-02 20:00:00+00:00,2.928,3.008,2.927,3.003,25371.2,GASUSDT
2025-06-02 20:00:00+00:00,0.868,0.998,0.868,0.991,1869758.7,LQTYUSDT
2025-06-02 20:00:00+00:00,0.0659,0.0701,0.0659,0.0697,9260946.2,BIOUSDT
2025-06-02 20:00:00+00:00,0.55,0.57,0.55,0.567,237819.719,HIGHUSDT
2025-06-02 20:00:00+00:00,0.0753,0.0792,0.0752,0.0788,1246086.9,WOOUSDT
2025-06-02 20:00:00+00:00,13.68,14.12,13.68,14.07,448042.32,LINKUSDT
2025-06-02 20:00:00+00:00,0.3155,0.3228,0.3154,0.3214,160645.0,HEIUSDT
2025-06-02 20:00:00+00:00,0.3512,0.3642,0.3512,0.3606,279392.9,REDUSDT
2025-06-02 20:00:00+00:00,0.103,0.1078,0.1028,0.1073,7404137.4,USUALUSDT
2025-06-02 20:00:00+00:00,0.242,0.255,0.242,0.25,4015425.7,MANTAUSDT
2025-06-02 20:00:00+00:00,0.282,0.298,0.282,0.295,880011.96,LUMIAUSDT
2025-06-02 20:00:00+00:00,0.0531,0.0559,0.0531,0.0556,11010750.1,ZKUSDT
2025-06-02 20:00:00+00:00,4.923,5.136,4.923,5.12,200762.87,ICPUSDT
2025-06-02 20:00:00+00:00,0.814,0.845,0.814,0.845,332553.83,MEUSDT
2025-06-02 20:00:00+00:00,0.01528,0.01593,0.01528,0.01587,2021836.0,FIOUSDT
2025-06-02 20:00:00+00:00,2.264,2.366,2.264,2.358,490825.71,ZROUSDT
2025-06-02 20:00:00+00:00,0.1306,0.1352,0.1305,0.1345,2213290.0,BATUSDT
2025-06-02 20:00:00+00:00,40.04,43.79,40.04,42.78,110634.395,TRBUSDT
2025-06-02 20:00:00+00:00,0.4586,0.4757,0.4586,0.473,409139.69,KDAUSDT
2025-06-02 20:00:00+00:00,0.1178,0.1221,0.1178,0.1206,8115242.5,PYTHUSDT
2025-06-02 20:00:00+00:00,9.694,10.154,8.896,9.676,931108.71,DEXEUSDT
2025-06-02 20:00:00+00:00,0.5635,0.5814,0.5634,0.5805,323345.6,XTZUSDT
2025-06-02 20:00:00+00:00,0.669,0.706,0.669,0.702,1133759.2,SUSHIUSDT
2025-06-02 20:00:00+00:00,0.04463,0.04731,0.04463,0.04672,12247969.8,PIXELUSDT
2025-06-02 20:00:00+00:00,0.289,0.302,0.289,0.299,582972.9,DYMUSDT
2025-06-02 20:00:00+00:00,2532.45,2615.0,2532.2,2607.41,85953.32,ETHUSDT
2025-06-02 20:00:00+00:00,0.01177,0.01207,0.01177,0.01201,11809754.0,USTCUSDT
2025-06-02 20:00:00+00:00,0.1332,0.1369,0.1331,0.1343,2247227.0,CVCUSDT
2025-06-02 20:00:00+00:00,2.595,2.783,2.595,2.767,70038.2,CVXUSDT
2025-06-02 20:00:00+00:00,2.1653,2.2045,2.1653,2.1965,16921398.8,XRPUSDT
2025-06-02 20:00:00+00:00,0.0599,0.0624,0.0599,0.062,5348220.1,HFTUSDT
2025-06-02 20:00:00+00:00,0.3249,0.3328,0.3246,0.3312,107510.3,KNCUSDT
2025-06-02 20:00:00+00:00,17.44,18.4,17.44,18.3,13677.323,METISUSDT
2025-06-02 20:00:00+00:00,3.2782,3.3701,3.2782,3.3309,5994376.1,SUIUSDT
2025-06-02 20:00:00+00:00,0.0298,0.0313,0.0298,0.0305,3601235.0,NKNUSDT
2025-06-02 20:00:00+00:00,0.744,0.767,0.744,0.763,57189.9,MTLUSDT
2025-06-02 20:00:00+00:00,0.4275,0.4536,0.4275,0.4491,1624195.8,NILUSDT
2025-06-02 20:00:00+00:00,1.199,1.248,1.199,1.238,150509.64,CYBERUSDT
2025-06-02 20:00:00+00:00,0.1741,0.182,0.1741,0.1791,1098028.7,SHELLUSDT
2025-06-02 20:00:00+00:00,16.04,16.6,16.04,16.55,8203.152,KSMUSDT
2025-06-02 20:00:00+00:00,0.2863,0.3021,0.2863,0.2988,2206173.2,SAGAUSDT
2025-06-02 20:00:00+00:00,0.006978,0.007284,0.006973,0.00722,81439691.4,RSRUSDT
2025-06-02 20:00:00+00:00,0.2723,0.2831,0.2723,0.2816,2667795.0,SANDUSDT
2025-06-02 20:00:00+00:00,40.19,41.46,40.19,41.38,26351.329,COMPUSDT
2025-06-02 20:00:00+00:00,0.02676,0.02775,0.02676,0.02766,1691165.8,MDTUSDT
2025-06-02 20:00:00+00:00,21.73,22.36,21.73,22.33,9462.889,DASHUSDT
2025-06-02 20:00:00+00:00,0.0349,0.0365,0.0349,0.0355,19814859.0,FLMUSDT
2025-06-02 20:00:00+00:00,3.846,4.007,3.846,3.957,563426.96,RENDERUSDT
2025-06-02 20:00:00+00:00,52.71,54.44,52.65,54.0,13038.713,ZECUSDT
2025-06-02 20:00:00+00:00,0.4236,0.4311,0.4236,0.4294,534353.8,KAVAUSDT
2025-06-02 20:00:00+00:00,0.0333,0.0351,0.0333,0.0349,10828338.0,VANRYUSDT
2025-06-02 20:00:00+00:00,0.0461,0.0482,0.0461,0.0477,2824980.0,ATAUSDT
2025-06-02 20:00:00+00:00,0.02878,0.0304,0.02878,0.02999,21769159.3,ROSEUSDT
2025-06-02 20:00:00+00:00,152.96,157.24,152.92,156.83,377520.418,SOLUSDT
2025-06-02 20:00:00+00:00,0.02619,0.0273,0.02619,0.02691,13319351.0,BROCCOLI714USDT
2025-06-02 20:00:00+00:00,8.26,8.51,8.26,8.45,30156.76,NMRUSDT
2025-06-02 20:00:00+00:00,0.365,0.377,0.365,0.376,683812.33,FLOWUSDT
2025-06-02 20:00:00+00:00,661.1,667.0,660.35,665.93,22781.366,BNBUSDT
2025-06-02 20:00:00+00:00,0.1111,0.1157,0.1111,0.1153,3360650.3,BAKEUSDT
2025-06-02 20:00:00+00:00,0.2525,0.2774,0.2525,0.2701,31974147.1,PNUTUSDT
2025-06-02 20:00:00+00:00,0.1825,0.1896,0.1825,0.1885,2447326.0,IOTAUSDT
2025-06-02 20:00:00+00:00,0.444,0.452,0.443,0.449,359977.5,LSKUSDT
2025-06-02 20:00:00+00:00,2.347,2.449,2.347,2.406,604311.6,RAYUSDT
2025-06-02 20:00:00+00:00,0.04534,0.04778,0.04522,0.04586,19445949.0,SOLVUSDT
2025-06-02 20:00:00+00:00,1.68,1.75,1.68,1.747,561685.2,JTOUSDT
2025-06-02 20:00:00+00:00,0.1929,0.2004,0.1929,0.1989,12563325.0,SEIUSDT
2025-06-02 20:00:00+00:00,0.02391,0.02474,0.02388,0.02469,2607852.3,IDEXUSDT
2025-06-02 20:00:00+00:00,0.1012,0.1047,0.1011,0.1044,663762.0,NTRNUSDT
2025-06-02 20:00:00+00:00,6.255,6.481,6.255,6.445,800829.4,UNIUSDT
2025-06-02 20:00:00+00:00,10.55,10.87,10.54,10.81,25785.3,AUCTIONUSDT
2025-06-02 20:00:00+00:00,4.52e-05,4.77e-05,4.52e-05,4.69e-05,27160615141.0,1000SATSUSDT
2025-06-02 20:00:00+00:00,0.1169,0.1216,0.1169,0.1212,567906.9,HOOKUSDT
2025-06-02 20:00:00+00:00,0.0114,0.01181,0.0114,0.01178,10675337.1,ZILUSDT
2025-06-02 20:00:00+00:00,9.06,9.91,9.06,9.77,101713.195,SSVUSDT
2025-06-02 20:00:00+00:00,0.6711,0.7124,0.6711,0.7046,3092157.78,APEUSDT
2025-06-02 20:00:00+00:00,0.1638,0.1683,0.1637,0.1674,285338.0,POWRUSDT
2025-06-02 20:00:00+00:00,0.0467,0.0489,0.0467,0.0483,6783063.0,PORTALUSDT
2025-06-02 20:00:00+00:00,0.064,0.0665,0.064,0.0661,895538.0,CTSIUSDT
2025-06-02 20:00:00+00:00,0.000463,0.000481,0.000463,0.000477,254376606.0,LEVERUSDT
2025-06-02 20:00:00+00:00,0.1384,0.1445,0.1383,0.1429,1040599.0,EDUUSDT
2025-06-02 20:00:00+00:00,0.03397,0.03548,0.03397,0.03523,1870049.0,DUSDT
2025-06-02 20:00:00+00:00,0.1837,0.196,0.1837,0.1916,19520383.6,AIXBTUSDT
2025-06-02 20:00:00+00:00,2.602,2.672,2.586,2.635,901776.7,MASKUSDT
2025-06-02 20:00:00+00:00,0.0518,0.0539,0.0518,0.0537,3619130.2,VELODROMEUSDT
2025-06-02 20:00:00+00:00,17.03,17.59,17.03,17.56,60336.57,ETCUSDT
2025-06-02 20:00:00+00:00,0.2535,0.2626,0.2535,0.2613,1125669.3,THEUSDT
2025-06-02 20:00:00+00:00,0.0584,0.062,0.0584,0.0619,3392168.8,CHESSUSDT
2025-06-02 20:00:00+00:00,0.0507,0.0523,0.0507,0.0518,1692773.0,RIFUSDT
2025-06-02 20:00:00+00:00,0.00714,0.00755,0.00714,0.00746,33808689.4,1000CATUSDT
2025-06-02 20:00:00+00:00,2.62,2.654,2.582,2.631,236403.45,DEGOUSDT
2025-06-02 20:00:00+00:00,106.35,107.83,105.78,107.83,3298.365,QNTUSDT
2025-06-02 20:00:00+00:00,0.01497,0.01555,0.01497,0.01543,29625907.7,JASMYUSDT
2025-06-02 20:00:00+00:00,0.00916,0.00941,0.00916,0.00936,9280635.3,DGBUSDT
2025-06-02 20:00:00+00:00,4.88,5.57,4.88,5.35,214263.2,RPLUSDT
2025-06-02 20:00:00+00:00,0.0233,0.0243,0.0233,0.0242,8248261.2,GPSUSDT
2025-06-02 20:00:00+00:00,0.2484,0.2562,0.2483,0.2548,305829.77,PERPUSDT
2025-06-02 20:00:00+00:00,0.534,0.564,0.534,0.559,2125080.1,ARKMUSDT
2025-06-02 20:00:00+00:00,1.376,1.518,1.376,1.499,2835642.31,EIGENUSDT
2025-06-02 20:00:00+00:00,0.02195,0.02259,0.02195,0.02245,8342368.3,ARPAUSDT
2025-06-02 20:00:00+00:00,0.01482,0.0151,0.0148,0.01504,7987263.8,TUSDT
2025-06-02 20:00:00+00:00,0.055,0.057,0.055,0.0569,1647803.0,OXTUSDT
2025-06-02 20:00:00+00:00,0.1339,0.1377,0.1339,0.1358,1651921.1,TNSRUSDT
2025-06-02 20:00:00+00:00,0.1773,0.1826,0.1773,0.1823,710685.5,STGUSDT
2025-06-02 20:00:00+00:00,1.007,1.038,1.006,1.032,98956.3,RLCUSDT
2025-06-02 20:00:00+00:00,0.1334,0.14,0.1332,0.1382,1566415.8,MAGICUSDT
2025-06-02 20:00:00+00:00,0.0212,0.02194,0.0212,0.02186,2077297.0,QUICKUSDT
2025-06-02 20:00:00+00:00,5.94,6.16,5.93,6.14,92219.51,NEOUSDT
2025-06-02 20:00:00+00:00,0.678,0.709,0.678,0.703,344357.0,SNXUSDT
2025-06-02 20:00:00+00:00,11.77,12.57,11.77,12.42,204397.3,INJUSDT
2025-06-02 20:00:00+00:00,0.52,0.545,0.52,0.542,375638.8,PHBUSDT
2025-06-02 20:00:00+00:00,4.096,4.305,4.096,4.293,391779.1,PENDLEUSDT
2025-06-02 20:00:00+00:00,0.756,0.79,0.756,0.786,885874.8,THETAUSDT
2025-06-02 20:00:00+00:00,6.31,6.69,6.31,6.6,120728.22,ARUSDT
2025-06-02 20:00:00+00:00,0.0688,0.0723,0.0688,0.0716,6002876.4,FIDAUSDT
2025-06-02 20:00:00+00:00,15.3,15.92,15.3,15.91,14493.3,EGLDUSDT
2025-06-02 20:00:00+00:00,0.2141,0.2194,0.2141,0.2187,5784190.1,POLUSDT
2025-06-02 20:00:00+00:00,0.2745,0.285,0.2745,0.2839,1008408.0,MANAUSDT
2025-06-02 20:00:00+00:00,0.0698,0.0726,0.0698,0.0721,583865.0,DUSKUSDT
2025-06-02 20:00:00+00:00,0.0894,0.0923,0.0894,0.092,4484839.8,BLURUSDT
2025-06-02 20:00:00+00:00,0.03925,0.0404,0.03925,0.04023,8247649.0,CHZUSDT
2025-06-02 20:00:00+00:00,0.02247,0.02288,0.02247,0.02276,9513955.0,IOTXUSDT
2025-06-02 20:00:00+00:00,88.64,89.97,88.62,89.52,43932.856,LTCUSDT
2025-06-02 20:00:00+00:00,2.371,2.425,2.369,2.406,1058937.4,CAKEUSDT
2025-06-02 20:00:00+00:00,0.001409,0.001427,0.001408,0.001414,41163327.0,1000CHEEMSUSDT
2025-06-02 20:00:00+00:00,0.024,0.02487,0.024,0.02484,32893205.0,VETUSDT
2025-06-02 20:00:00+00:00,0.6712,0.6998,0.6712,0.694,265692.0,SUPERUSDT
2025-06-02 20:00:00+00:00,2.006,2.069,2.005,2.065,51746.9,QTUMUSDT
2025-06-02 20:00:00+00:00,0.4017,0.42,0.4017,0.4171,853131.2,ALICEUSDT
2025-06-02 20:00:00+00:00,0.316,0.3268,0.316,0.3265,88194.7,CTKUSDT
2025-06-02 20:00:00+00:00,0.04,0.0423,0.04,0.0416,45385432.7,MUBARAKUSDT
2025-06-02 20:00:00+00:00,250.91,258.2,250.28,257.81,18808.851,AAVEUSDT
2025-06-02 20:00:00+00:00,0.2662,0.2746,0.266,0.2734,355882.0,STORJUSDT
2025-06-02 20:00:00+00:00,0.1328,0.1373,0.1328,0.1368,348300.0,ONTUSDT
2025-06-02 20:00:00+00:00,0.714,0.742,0.714,0.739,401537.9,API3USDT
2025-06-02 20:00:00+00:00,0.1378,0.1409,0.1378,0.14,477895.0,STEEMUSDT
2025-06-02 20:00:00+00:00,20.95,22.55,20.95,22.42,29111.569,BANANAUSDT
2025-06-02 20:00:00+00:00,0.16766,0.17263,0.16766,0.1714,15681220.0,HBARUSDT
2025-06-02 20:00:00+00:00,0.6555,0.6802,0.6553,0.6687,244978.8,BNTUSDT
2025-06-02 20:00:00+00:00,0.02873,0.02927,0.02867,0.02881,10185554.0,TUTUSDT
2025-06-02 20:00:00+00:00,0.1407,0.1447,0.1406,0.1437,795258.2,POLYXUSDT
2025-06-02 20:00:00+00:00,0.1432,0.1496,0.1432,0.1487,1735184.3,AIUSDT
2025-06-02 20:00:00+00:00,0.0988,0.1014,0.0982,0.0993,7456780.3,BMTUSDT
2025-06-02 20:00:00+00:00,0.001879,0.001964,0.001879,0.001941,371666804.0,MEMEUSDT
2025-06-02 20:00:00+00:00,0.2673,0.269,0.2672,0.2688,21939408.0,TRXUSDT
2025-06-02 20:00:00+00:00,11.13,11.38,11.13,11.32,631029.456,TRUMPUSDT
2025-06-02 20:00:00+00:00,0.006356,0.006699,0.006356,0.006612,39582052.0,XVGUSDT
2025-06-02 20:00:00+00:00,0.2569,0.2646,0.2535,0.258,12296229.0,LISTAUSDT
2025-06-02 20:00:00+00:00,0.1095,0.1124,0.1095,0.1121,2781016.2,KAIAUSDT
2025-06-02 20:00:00+00:00,0.0715,0.0752,0.0715,0.0741,2126698.0,NFPUSDT
2025-06-02 20:00:00+00:00,0.547,0.57,0.546,0.568,712052.29,IMXUSDT
2025-06-02 20:00:00+00:00,0.0251,0.0265,0.0251,0.0263,6705235.0,ALPHAUSDT
2025-06-02 20:00:00+00:00,0.5184,0.5427,0.5184,0.5412,1855036.0,JUPUSDT
2025-06-03 00:00:00+00:00,0.0014357,0.0014704,0.0014288,0.0014439,347227705.0,1MBABYDOGEUSDT
2025-06-03 00:00:00+00:00,0.173,0.1762,0.1718,0.1729,995517.8,SYNUSDT
2025-06-03 00:00:00+00:00,0.1838,0.1879,0.1834,0.1843,269730.4,SCRTUSDT
2025-06-03 00:00:00+00:00,11.32,11.47,11.17,11.22,2091453.812,TRUMPUSDT
2025-06-03 00:00:00+00:00,0.59,0.606,0.587,0.589,198169.0,ACEUSDT
2025-06-03 00:00:00+00:00,0.1673,0.1691,0.167,0.1673,241970.0,POWRUSDT
2025-06-03 00:00:00+00:00,0.2613,0.2675,0.2607,0.2624,1544990.5,THEUSDT
2025-06-03 00:00:00+00:00,0.03524,0.0358,0.03448,0.03458,2321962.0,DUSDT
2025-06-03 00:00:00+00:00,0.2701,0.2883,0.2684,0.2817,33250369.9,PNUTUSDT
2025-06-03 00:00:00+00:00,4.469,4.53,4.455,4.459,212029.3,ATOMUSDT
2025-06-03 00:00:00+00:00,0.04326,0.04417,0.04163,0.04245,43942434.9,TSTUSDT
2025-06-03 00:00:00+00:00,0.541,0.558,0.54,0.543,322509.5,PHBUSDT
2025-06-03 00:00:00+00:00,0.756,0.784,0.755,0.772,1317291.2,STXUSDT
2025-06-03 00:00:00+00:00,0.7047,0.7146,0.691,0.6915,1793046.9,APEUSDT
2025-06-03 00:00:00+00:00,0.0263,0.0272,0.0262,0.0265,9389438.0,ALPHAUSDT
2025-06-03 00:00:00+00:00,1.748,1.798,1.742,1.777,498663.9,JTOUSDT
2025-06-03 00:00:00+00:00,0.1154,0.1179,0.1144,0.1157,1774822.2,BAKEUSDT
2025-06-03 00:00:00+00:00,21.16,21.7,21.14,21.27,397517.46,AVAXUSDT
