Date,Open,High,Low,Close,Volume,Symbol
2025-09-03 20:00:00+00:00,0.0542,0.0544,0.0539,0.054,1010289.0,OXTUSDT
2025-09-03 20:00:00+00:00,3.184,3.194,3.173,3.176,320935.7,TONUSDT
2025-09-03 20:00:00+00:00,0.007231,0.00725,0.007197,0.007224,34358825.0,BEAMXUSDT
2025-09-03 20:00:00+00:00,0.01151,0.01152,0.0114,0.01142,2044779.0,GUSDT
2025-09-03 20:00:00+00:00,0.1905,0.1906,0.188,0.1884,889560.0,IOTAUSDT
2025-09-03 20:00:00+00:00,9.74,9.75,9.69,9.71,12976.98,AUCTIONUSDT
2025-09-03 20:00:00+00:00,0.204,0.2045,0.2024,0.2027,270192.32,FLUXUSDT
2025-09-03 20:00:00+00:00,0.1468,0.1468,0.1436,0.144,608140.4,ACXUSDT
2025-09-03 20:00:00+00:00,2.405,2.407,2.387,2.391,270454.62,CAKEUSDT
2025-09-03 20:00:00+00:00,0.000696,0.000698,0.000692,0.000693,139346402.0,HMSTRUSDT
2025-09-03 20:00:00+00:00,0.0505,0.0508,0.0501,0.0503,1064142.3,VELODROMEUSDT
2025-09-03 20:00:00+00:00,0.416,0.418,0.413,0.415,387563.31,FLOWUSDT
2025-09-03 20:00:00+00:00,0.04364,0.04402,0.04351,0.04377,895410.0,STRAXUSDT
2025-09-03 20:00:00+00:00,0.3436,0.3442,0.341,0.3417,247961.4,THEUSDT
2025-09-03 20:00:00+00:00,0.486,0.487,0.481,0.482,636134.4,ARKMUSDT
2025-09-03 20:00:00+00:00,0.2056,0.2063,0.2035,0.2053,4198850.4,OMUSDT
2025-09-03 20:00:00+00:00,34.69,35.07,34.55,34.74,11140.512,TRBUSDT
2025-09-03 20:00:00+00:00,0.01658,0.01658,0.01644,0.01646,987152.5,REIUSDT
2025-09-03 20:00:00+00:00,3.436,3.439,3.404,3.435,238942.0,RAYUSDT
2025-09-03 20:00:00+00:00,0.1677,0.1686,0.167,0.1681,696741.64,JOEUSDT
2025-09-03 20:00:00+00:00,13.41,13.69,13.4,13.52,35403.51,NMRUSDT
2025-09-03 20:00:00+00:00,0.1041,0.1042,0.1032,0.1033,918127.0,PHAUSDT
2025-09-03 20:00:00+00:00,327.0,327.8,323.3,324.6,3928.4495,TAOUSDT
2025-09-03 20:00:00+00:00,0.5148,0.5163,0.5094,0.5102,7548611.5,ARBUSDT
2025-09-03 20:00:00+00:00,1.0558,1.0566,1.0332,1.0359,346934.7,KAITOUSDT
2025-09-03 20:00:00+00:00,598.8,605.6,596.7,603.7,7626.039,BCHUSDT
2025-09-03 20:00:00+00:00,9.148,9.157,9.102,9.145,3280.47,PROMUSDT
2025-09-03 20:00:00+00:00,0.05817,0.0585,0.05786,0.0579,8187116.2,ZKUSDT
2025-09-03 20:00:00+00:00,0.08011,0.08373,0.07906,0.08131,32417268.0,MAVUSDT
2025-09-03 20:00:00+00:00,0.213,0.213,0.21,0.211,678475.2,DYMUSDT
2025-09-03 20:00:00+00:00,1.223,1.224,1.21,1.211,269838.6,RUNEUSDT
2025-09-03 20:00:00+00:00,0.3642,0.3647,0.3613,0.3622,6797597.0,XLMUSDT
2025-09-03 20:00:00+00:00,5342.0,5359.0,5319.0,5324.0,20.66506,YFIUSDT
2025-09-03 20:00:00+00:00,1.901,1.909,1.89,1.892,143562.0,ZROUSDT
2025-09-03 20:00:00+00:00,0.0476,0.0477,0.047,0.0471,6426160.6,XAIUSDT
2025-09-03 20:00:00+00:00,0.332,0.335,0.33,0.33,124606.0,SCRUSDT
2025-09-03 20:00:00+00:00,0.1171,0.1172,0.1159,0.1161,413106.0,TNSRUSDT
2025-09-03 20:00:00+00:00,0.02209,0.02215,0.02204,0.02207,2310831.0,SUNUSDT
2025-09-03 20:00:00+00:00,0.02085,0.02091,0.02068,0.02074,1300403.0,RDNTUSDT
2025-09-03 20:00:00+00:00,24.06,24.1,23.89,23.98,4676.508,DASHUSDT
2025-09-03 20:00:00+00:00,0.504,0.504,0.5,0.502,126066.71,RONINUSDT
2025-09-03 20:00:00+00:00,0.0004843,0.0004851,0.0004821,0.0004829,131857350.0,SPELLUSDT
2025-09-03 20:00:00+00:00,0.907,0.909,0.896,0.897,2924751.2,WLDUSDT
2025-09-03 20:00:00+00:00,6.28,6.29,6.22,6.23,10182.59,XVSUSDT
2025-09-03 20:00:00+00:00,0.5816,0.582,0.5758,0.5764,312114.26,APEUSDT
2025-09-03 20:00:00+00:00,0.01524,0.01524,0.01513,0.01515,4649376.4,ANKRUSDT
2025-09-03 20:00:00+00:00,14.18,14.22,14.0,14.04,22021.07,EGLDUSDT
2025-09-03 20:00:00+00:00,0.1601,0.1634,0.1588,0.1626,17569341.2,PYTHUSDT
2025-09-03 20:00:00+00:00,0.02001,0.02005,0.01989,0.01993,7692052.0,ACHUSDT
2025-09-03 20:00:00+00:00,0.0977,0.0981,0.0971,0.0976,522471.75,BICOUSDT
2025-09-03 20:00:00+00:00,0.0452,0.0454,0.0447,0.0448,564416.0,ATAUSDT
2025-09-03 20:00:00+00:00,0.8014,0.8036,0.7979,0.7984,36365.39,FTTUSDT
2025-09-03 20:00:00+00:00,0.0423,0.0424,0.0418,0.0419,3797376.4,PORTALUSDT
2025-09-03 20:00:00+00:00,0.02754,0.02759,0.02727,0.02733,1360686.0,DFUSDT
2025-09-03 20:00:00+00:00,0.02463,0.02477,0.0244,0.02442,8201586.1,ROSEUSDT
2025-09-03 20:00:00+00:00,0.0672,0.0683,0.066,0.0666,6151416.5,HIFIUSDT
2025-09-03 20:00:00+00:00,0.543,0.544,0.536,0.539,178554.2,PHBUSDT
2025-09-03 20:00:00+00:00,0.2001,0.2006,0.198,0.1982,757750.2,MANTAUSDT
2025-09-03 20:00:00+00:00,0.445,0.445,0.44,0.442,89147.1,GHSTUSDT
2025-09-03 20:00:00+00:00,0.0643,0.0644,0.0637,0.0638,4973245.4,BMTUSDT
2025-09-03 20:00:00+00:00,0.001888,0.0019,0.001874,0.001883,140111918.0,NOTUSDT
2025-09-03 20:00:00+00:00,13.78,13.84,13.69,13.8,11748.665,ILVUSDT
2025-09-03 20:00:00+00:00,0.0267,0.0268,0.0263,0.0263,687338.0,NKNUSDT
2025-09-03 20:00:00+00:00,0.030808,0.031005,0.030569,0.030613,91098693.0,PENGUUSDT
2025-09-03 20:00:00+00:00,0.01176,0.0118,0.01167,0.01174,9163958.3,REZUSDT
2025-09-03 20:00:00+00:00,0.0693,0.0693,0.0685,0.0686,795301.9,WOOUSDT
2025-09-03 20:00:00+00:00,0.04284,0.0429,0.04256,0.04262,1521473.0,SOLVUSDT
2025-09-03 20:00:00+00:00,0.02371,0.02373,0.02344,0.0235,1987381.3,ASTRUSDT
2025-09-03 20:00:00+00:00,0.000756,0.000759,0.000752,0.000753,77852807.0,DENTUSDT
2025-09-03 20:00:00+00:00,0.003293,0.00331,0.003282,0.003301,11486114.0,IOSTUSDT
2025-09-03 20:00:00+00:00,0.5141,0.5146,0.5107,0.5133,168013.42,LAYERUSDT
2025-09-03 20:00:00+00:00,0.685,0.687,0.681,0.683,85764.7,AGLDUSDT
2025-09-03 20:00:00+00:00,1.263,1.263,1.248,1.249,115073.0,MASKUSDT
2025-09-03 20:00:00+00:00,0.5721,0.5738,0.5692,0.5706,173057.0,SUPERUSDT
2025-09-03 20:00:00+00:00,1.027,1.0467,1.0221,1.0467,343327.69,API3USDT
2025-09-03 20:00:00+00:00,0.1479,0.1489,0.1477,0.1488,1245207.7,KAIAUSDT
2025-09-03 20:00:00+00:00,3.893,3.9,3.859,3.865,466619.58,DOTUSDT
2025-09-03 20:00:00+00:00,0.2649,0.2657,0.2623,0.2626,159100.61,PERPUSDT
2025-09-03 20:00:00+00:00,4.783,4.783,4.731,4.752,325609.4,PENDLEUSDT
2025-09-03 20:00:00+00:00,0.0323,0.03238,0.03212,0.03216,1091379.0,DUSDT
2025-09-03 20:00:00+00:00,2.8651,2.8675,2.8392,2.8443,9589758.9,XRPUSDT
2025-09-03 20:00:00+00:00,2.297,2.3,2.284,2.292,32521.51,ORCAUSDT
2025-09-03 20:00:00+00:00,19.13,19.16,18.88,18.96,9798.793,BANANAUSDT
2025-09-03 20:00:00+00:00,0.2609,0.262,0.2596,0.2604,330177.2,NILUSDT
2025-09-03 20:00:00+00:00,0.1382,0.1392,0.1369,0.1382,2717351.9,BBUSDT
2025-09-03 20:00:00+00:00,0.003038,0.003045,0.003016,0.00302,17580746.0,SCUSDT
2025-09-03 20:00:00+00:00,0.003355,0.003367,0.003346,0.003349,9651221.6,COSUSDT
2025-09-03 20:00:00+00:00,0.776,0.777,0.764,0.766,119100.9,BANDUSDT
2025-09-03 20:00:00+00:00,101.51,102.0,101.44,101.64,1206.112,QNTUSDT
2025-09-03 20:00:00+00:00,0.006659,0.006663,0.006601,0.006608,27248718.0,BANANAS31USDT
2025-09-03 20:00:00+00:00,0.1204,0.1225,0.1181,0.1221,11074155.3,SHELLUSDT
2025-09-03 20:00:00+00:00,0.2374,0.238,0.2364,0.2368,89278.2,GLMUSDT
2025-09-03 20:00:00+00:00,0.692,0.698,0.687,0.689,216249.0,SNXUSDT
2025-09-03 20:00:00+00:00,0.52,0.522,0.513,0.518,339839.954,HIGHUSDT
2025-09-03 20:00:00+00:00,0.00439,0.00439,0.00435,0.00437,13554150.0,TLMUSDT
2025-09-03 20:00:00+00:00,0.01321,0.01321,0.01311,0.01313,4584759.2,RVNUSDT
2025-09-03 20:00:00+00:00,0.0649,0.0649,0.064,0.0641,1130685.0,NFPUSDT
2025-09-03 20:00:00+00:00,0.7358,0.7359,0.7258,0.7267,204732.5,XTZUSDT
2025-09-03 20:00:00+00:00,0.2958,0.2969,0.2927,0.2932,10614461.2,SEIUSDT
2025-09-03 20:00:00+00:00,0.0298,0.0299,0.0296,0.0297,2246173.0,TRUUSDT
2025-09-03 20:00:00+00:00,0.1065,0.1069,0.1054,0.1055,4181666.2,AIXBTUSDT
2025-09-03 20:00:00+00:00,0.1637,0.1643,0.1633,0.1635,236366.1,STGUSDT
2025-09-03 20:00:00+00:00,0.0373,0.0376,0.0371,0.0373,4689816.1,ACTUSDT
2025-09-03 20:00:00+00:00,0.1608,0.1612,0.1595,0.1601,1680710.0,IDUSDT
2025-09-03 20:00:00+00:00,0.01985,0.02041,0.01928,0.01946,19358519.0,FIOUSDT
2025-09-03 20:00:00+00:00,0.0684,0.0684,0.0677,0.0678,2132911.4,ENJUSDT
2025-09-03 20:00:00+00:00,0.7939,0.7963,0.7852,0.7896,2082407.3,CRVUSDT
2025-09-03 20:00:00+00:00,0.333,0.335,0.33,0.331,162374.1,GTCUSDT
2025-09-03 20:00:00+00:00,0.4345,0.435,0.4326,0.4335,138237.0,ARKUSDT
2025-09-03 20:00:00+00:00,0.000951,0.000952,0.000943,0.000945,39754847.0,HOTUSDT
2025-09-03 20:00:00+00:00,0.0629,0.064,0.0626,0.0631,2548015.0,OGNUSDT
2025-09-03 20:00:00+00:00,0.796,0.799,0.789,0.791,351481.7,THETAUSDT
2025-09-03 20:00:00+00:00,0.05,0.0511,0.0495,0.0498,3437176.5,C98USDT
2025-09-03 20:00:00+00:00,9.717,9.762,9.657,9.676,658240.36,UNIUSDT
2025-09-03 20:00:00+00:00,0.625,0.625,0.618,0.619,1453143.6,FETUSDT
2025-09-03 20:00:00+00:00,6.665,6.671,6.568,6.587,151372.72,NEOUSDT
2025-09-03 20:00:00+00:00,0.2101,0.2122,0.209,0.2103,4163314.1,PNUTUSDT
2025-09-03 20:00:00+00:00,0.03216,0.03218,0.03189,0.03193,4208380.0,ALTUSDT
2025-09-03 20:00:00+00:00,0.0001332,0.0001338,0.0001324,0.0001328,643878531.0,DOGSUSDT
2025-09-03 20:00:00+00:00,0.001133,0.001135,0.001126,0.001128,14714590.0,1000CHEEMSUSDT
2025-09-03 20:00:00+00:00,0.824,0.826,0.814,0.817,2396200.07,WIFUSDT
2025-09-03 20:00:00+00:00,0.1833,0.184,0.1814,0.1822,1093316.9,PARTIUSDT
2025-09-03 20:00:00+00:00,0.1321,0.1323,0.1311,0.1314,222627.1,STEEMUSDT
2025-09-03 20:00:00+00:00,0.01634,0.01638,0.01622,0.01624,43728643.0,GALAUSDT
2025-09-03 20:00:00+00:00,20.99,21.0,20.81,20.83,26563.59,ETCUSDT
2025-09-03 20:00:00+00:00,0.00034603,0.00034736,0.00034355,0.00034448,2615333582.0,NEIROUSDT
2025-09-03 20:00:00+00:00,0.3099,0.3128,0.3085,0.3117,1030121.0,MANAUSDT
2025-09-03 20:00:00+00:00,7.219,7.234,7.158,7.171,22779.02,ZENUSDT
2025-09-03 20:00:00+00:00,2.488,2.494,2.466,2.469,688034.6,NEARUSDT
2025-09-03 20:00:00+00:00,0.0887,0.089,0.0881,0.0883,857913.11,AEVOUSDT
2025-09-03 20:00:00+00:00,1.2434,1.2542,1.2368,1.2383,1454031.46,LDOUSDT
2025-09-03 20:00:00+00:00,0.093,0.093,0.0906,0.0908,3195286.5,CETUSUSDT
2025-09-03 20:00:00+00:00,0.0693,0.0696,0.0689,0.0692,726140.2,GLMRUSDT
2025-09-03 20:00:00+00:00,0.2417,0.2424,0.239,0.2395,1024338.6,SAGAUSDT
2025-09-03 20:00:00+00:00,0.03997,0.04,0.03964,0.03973,2888543.0,CHZUSDT
2025-09-03 20:00:00+00:00,0.0641,0.0641,0.0635,0.0637,396234.0,DUSKUSDT
2025-09-03 20:00:00+00:00,0.003932,0.003938,0.00386,0.003872,90081094.0,TURBOUSDT
2025-09-03 20:00:00+00:00,0.0763,0.0764,0.0756,0.0759,2325849.0,CTSIUSDT
2025-09-03 20:00:00+00:00,0.0571,0.0573,0.0568,0.0568,611065.8,VOXELUSDT
2025-09-03 20:00:00+00:00,0.02349,0.02352,0.02319,0.02324,2372794.0,BROCCOLI714USDT
2025-09-03 20:00:00+00:00,0.01553,0.01557,0.01545,0.01549,7876129.3,ANIMEUSDT
2025-09-03 20:00:00+00:00,0.7871,0.7905,0.7838,0.7854,386881.3,SUSHIUSDT
2025-09-03 20:00:00+00:00,112.77,113.28,112.36,112.98,37598.277,LTCUSDT
2025-09-03 20:00:00+00:00,0.01032,0.01035,0.01024,0.01029,10575172.2,ONEUSDT
2025-09-03 20:00:00+00:00,0.1324,0.1326,0.1315,0.1316,385456.0,EDUUSDT
2025-09-03 20:00:00+00:00,0.4195,0.4735,0.4174,0.4487,6896985.6,REDUSDT
2025-09-03 20:00:00+00:00,0.125,0.1252,0.1238,0.1241,2090666.7,AIUSDT
2025-09-03 20:00:00+00:00,0.3557,0.3558,0.3517,0.3523,539745.39,KDAUSDT
2025-09-03 20:00:00+00:00,0.01631,0.01631,0.01614,0.01616,1789691.0,TUSDT
2025-09-03 20:00:00+00:00,2.412,2.419,2.398,2.403,105218.75,AXSUSDT
2025-09-04 00:00:00+00:00,0.1726,0.1732,0.1701,0.1704,452639.5,SXPUSDT
2025-09-04 00:00:00+00:00,0.01549,0.01553,0.0152,0.0152,7953244.1,ANIMEUSDT
2025-09-04 00:00:00+00:00,0.1307,0.1309,0.1287,0.1287,1184255.6,POLYXUSDT
2025-09-04 00:00:00+00:00,0.0679,0.0683,0.0667,0.0668,1806043.7,ENJUSDT
2025-09-04 00:00:00+00:00,3.5971,3.6987,3.5906,3.6426,851843.2,FORMUSDT
2025-09-04 00:00:00+00:00,0.7306,0.7375,0.709,0.7106,28022826.79,ENAUSDT
2025-09-04 00:00:00+00:00,0.02611,0.02617,0.02534,0.02537,5115303.0,QUICKUSDT
2025-09-04 00:00:00+00:00,0.683,0.686,0.674,0.674,161840.1,AGLDUSDT
2025-09-04 00:00:00+00:00,0.0103,0.01035,0.01008,0.01009,27466749.3,ONEUSDT
2025-09-04 00:00:00+00:00,0.00743,0.00745,0.00725,0.00725,23257788.4,1000CATUSDT
2025-09-04 00:00:00+00:00,1.211,1.218,1.194,1.197,566296.1,RUNEUSDT
2025-09-04 00:00:00+00:00,0.3013,0.3024,0.2945,0.2948,1236337.0,CELOUSDT
2025-09-04 00:00:00+00:00,0.1211,0.1218,0.1194,0.1194,515422.5,SYNUSDT
2025-09-04 00:00:00+00:00,0.0264,0.0267,0.0258,0.0258,2368545.0,NKNUSDT
2025-09-04 00:00:00+00:00,0.03974,0.03989,0.03925,0.03926,4209104.0,CHZUSDT
2025-09-04 00:00:00+00:00,3.177,3.203,3.17,3.172,592040.12,TONUSDT
2025-09-04 00:00:00+00:00,0.01437,0.01442,0.01413,0.01413,15048175.4,JASMYUSDT
2025-09-04 00:00:00+00:00,0.1564,0.157,0.1543,0.1544,381676.0,BATUSDT
2025-09-04 00:00:00+00:00,0.0883,0.0885,0.0865,0.0865,1440548.41,AEVOUSDT
2025-09-04 00:00:00+00:00,0.02734,0.02741,0.02666,0.02666,2039197.0,DFUSDT
2025-09-04 00:00:00+00:00,2.827,2.865,2.77,2.821,300334.8,FXSUSDT
2025-09-04 00:00:00+00:00,0.0569,0.0572,0.0551,0.0551,2408847.8,VOXELUSDT
2025-09-04 00:00:00+00:00,0.02951,0.02973,0.02868,0.02884,4612101.7,IDEXUSDT
2025-09-04 00:00:00+00:00,1.147,1.153,1.126,1.128,1293828.3,ETHFIUSDT
2025-09-04 00:00:00+00:00,112.98,113.5,111.57,111.65,37348.859,LTCUSDT
2025-09-04 00:00:00+00:00,0.7855,0.7877,0.7636,0.7638,766405.9,SUSHIUSDT
2025-09-04 00:00:00+00:00,0.372,0.373,0.364,0.364,336964.4,LSKUSDT
2025-09-04 00:00:00+00:00,4.752,4.787,4.656,4.658,431564.3,PENDLEUSDT
2025-09-04 00:00:00+00:00,0.636,0.646,0.633,0.633,1025887.8,STXUSDT
2025-09-04 00:00:00+00:00,0.2368,0.2378,0.2339,0.2339,145587.0,GLMUSDT
2025-09-04 00:00:00+00:00,0.5367,0.5397,0.5273,0.5284,108365.1,AVAUSDT
2025-09-04 00:00:00+00:00,2.291,2.297,2.236,2.244,96149.61,ORCAUSDT
2025-09-04 00:00:00+00:00,0.042,0.0421,0.0411,0.0411,4389376.2,GMTUSDT
2025-09-04 00:00:00+00:00,0.0692,0.0695,0.0681,0.0681,1829811.0,GLMRUSDT
2025-09-04 00:00:00+00:00,0.0631,0.0634,0.0616,0.0617,2268456.0,OGNUSDT
2025-09-04 00:00:00+00:00,0.000945,0.000947,0.000928,0.000928,72202872.0,HOTUSDT
2025-09-04 00:00:00+00:00,4450.46,4482.05,4388.9,4398.03,101700.4604,ETHUSDT
2025-09-04 00:00:00+00:00,0.199,0.2012,0.1978,0.198,988754.7,MAGICUSDT
2025-09-04 00:00:00+00:00,0.0373,0.0375,0.0363,0.0363,15657422.5,ACTUSDT
2025-09-04 00:00:00+00:00,0.69,0.692,0.674,0.674,382316.1,SNXUSDT
2025-09-04 00:00:00+00:00,0.1626,0.1642,0.1555,0.1558,26104876.3,PYTHUSDT
2025-09-04 00:00:00+00:00,0.21929,0.22012,0.21642,0.21701,21444902.0,HBARUSDT
2025-09-04 00:00:00+00:00,0.07691,0.07729,0.07542,0.07545,800604.9,BLURUSDT
2025-09-04 00:00:00+00:00,0.0448,0.0452,0.0442,0.0442,1117710.0,ATAUSDT
2025-09-04 00:00:00+00:00,13.24,13.31,13.05,13.06,70519.71,INJUSDT
2025-09-04 00:00:00+00:00,0.001952,0.001963,0.001912,0.001914,215010900.0,BOMEUSDT
2025-09-04 00:00:00+00:00,0.0638,0.0643,0.063,0.0631,3924358.3,BMTUSDT
2025-09-04 00:00:00+00:00,3.866,3.877,3.808,3.81,575382.69,DOTUSDT
2025-09-04 00:00:00+00:00,0.00834,0.00839,0.00819,0.0082,6935951.8,DGBUSDT
2025-09-04 00:00:00+00:00,0.0235,0.02361,0.02316,0.02319,3920473.9,ASTRUSDT
2025-09-04 00:00:00+00:00,2.33,2.335,2.287,2.293,994121.41,FILUSDT
2025-09-04 00:00:00+00:00,0.0133,0.0134,0.01322,0.01322,11127244.0,USTCUSDT
2025-09-04 00:00:00+00:00,0.001746,0.001752,0.001712,0.001713,18168594.0,SLPUSDT
2025-09-04 00:00:00+00:00,0.0892,0.0896,0.0865,0.0866,1434631.8,CATIUSDT
2025-09-04 00:00:00+00:00,0.501,0.505,0.493,0.494,406458.09,RONINUSDT
2025-09-04 00:00:00+00:00,3.481,3.5,3.426,3.43,174616.64,RENDERUSDT
2025-09-04 00:00:00+00:00,41.63,41.68,40.51,40.52,3863.481,ZECUSDT
2025-09-04 00:00:00+00:00,0.2626,0.2628,0.2579,0.2579,217078.62,PERPUSDT
2025-09-04 00:00:00+00:00,0.01142,0.01149,0.01114,0.01115,8163850.0,GUSDT
2025-09-04 00:00:00+00:00,9.136,9.156,9.06,9.095,29824.85,PROMUSDT
2025-09-04 00:00:00+00:00,0.711,0.713,0.7,0.7,72697.8,MTLUSDT
2025-09-04 00:00:00+00:00,0.2488,0.2492,0.2442,0.2443,1029726.9,1INCHUSDT
2025-09-04 00:00:00+00:00,0.2824,0.283,0.2721,0.2728,12934402.6,POLUSDT
2025-09-04 00:00:00+00:00,1.892,1.903,1.855,1.858,167236.09,ZROUSDT
2025-09-04 00:00:00+00:00,0.3622,0.3634,0.3586,0.3594,4734281.0,XLMUSDT
2025-09-04 00:00:00+00:00,0.512,0.514,0.499,0.499,158212.9,ACEUSDT
2025-09-04 00:00:00+00:00,0.000693,0.000697,0.000679,0.000679,167656009.0,HMSTRUSDT
2025-09-04 00:00:00+00:00,25.21,25.28,25.03,25.14,258722.35,AVAXUSDT
2025-09-04 00:00:00+00:00,4.371,4.384,4.32,4.324,246808.53,APTUSDT
2025-09-04 00:00:00+00:00,2.403,2.413,2.361,2.364,217712.94,AXSUSDT
2025-09-04 00:00:00+00:00,0.0759,0.0767,0.075,0.0752,2503714.0,CTSIUSDT
2025-09-04 00:00:00+00:00,0.1313,0.1317,0.1299,0.1299,250112.7,STEEMUSDT
2025-09-04 00:00:00+00:00,0.0011872,0.0011923,0.0011675,0.0011678,128822453.0,1MBABYDOGEUSDT
2025-09-04 00:00:00+00:00,0.2584,0.2589,0.2543,0.2544,185966.0,STORJUSDT
2025-09-04 00:00:00+00:00,0.1515,0.1525,0.1494,0.1495,1843710.7,YGGUSDT
2025-09-04 00:00:00+00:00,7.401,7.52,7.337,7.348,25411.59,DEXEUSDT
2025-09-04 00:00:00+00:00,1.2384,1.2474,1.2187,1.2199,1573439.92,LDOUSDT
2025-09-04 00:00:00+00:00,0.3117,0.3171,0.3046,0.3048,2907169.0,MANAUSDT
2025-09-04 00:00:00+00:00,15.3,15.38,15.07,15.09,9191.334,KSMUSDT
2025-09-04 00:00:00+00:00,0.0638,0.0641,0.0625,0.0626,598867.0,DUSKUSDT
2025-09-04 00:00:00+00:00,4.522,4.539,4.445,4.447,116668.35,ATOMUSDT
2025-09-04 00:00:00+00:00,0.258,0.2591,0.2511,0.2512,652063.5,LISTAUSDT
2025-09-04 00:00:00+00:00,2.8442,2.857,2.8331,2.8444,10860952.2,XRPUSDT
2025-09-04 00:00:00+00:00,0.2265,0.2279,0.2222,0.2222,175492.17,VICUSDT
2025-09-04 00:00:00+00:00,0.1664,0.1683,0.166,0.1662,1551693.0,ONGUSDT
2025-09-04 00:00:00+00:00,603.6,604.6,583.7,589.9,14254.445,BCHUSDT
2025-09-04 00:00:00+00:00,0.05791,0.05821,0.05653,0.05657,6685787.7,ZKUSDT
2025-09-04 00:00:00+00:00,0.0991,0.0998,0.097,0.0972,1997107.6,NTRNUSDT
2025-09-04 00:00:00+00:00,3574.99,3577.09,3527.55,3541.99,1417.3031,PAXGUSDT
2025-09-04 00:00:00+00:00,0.0471,0.0474,0.0461,0.0462,6312733.2,XAIUSDT
2025-09-04 00:00:00+00:00,327.85,331.83,323.53,324.47,19785.286,AAVEUSDT
2025-09-04 00:00:00+00:00,0.1161,0.1165,0.1136,0.1138,1386822.5,TNSRUSDT
2025-09-04 00:00:00+00:00,324.6,326.4,320.2,320.5,4694.5544,TAOUSDT
2025-09-04 00:00:00+00:00,9.72,9.74,9.58,9.59,34745.8,AUCTIONUSDT
2025-09-04 00:00:00+00:00,5.961,5.99,5.788,5.796,37959.712,MOVRUSDT
2025-09-04 00:00:00+00:00,0.1075,0.1085,0.104,0.1051,6908632.0,LRCUSDT
2025-09-04 00:00:00+00:00,0.1242,0.1251,0.1219,0.1222,1966282.3,AIUSDT
2025-09-04 00:00:00+00:00,0.4702,0.4702,0.4611,0.4615,61336.0,SFPUSDT
2025-09-04 00:00:00+00:00,0.202,0.2028,0.1991,0.1994,668068.0,HIVEUSDT
2025-09-04 00:00:00+00:00,0.0807,0.0811,0.0785,0.0788,1945191.0,CGPTUSDT
2025-09-04 00:00:00+00:00,0.0527,0.0534,0.0442,0.046,43025523.5,BAKEUSDT
2025-09-04 00:00:00+00:00,0.1602,0.1606,0.1571,0.1573,1316235.0,IDUSDT
2025-09-04 00:00:00+00:00,0.331,0.333,0.326,0.327,227973.0,GTCUSDT
2025-09-04 00:00:00+00:00,0.007225,0.007266,0.007091,0.007094,54370900.0,BEAMXUSDT
2025-09-04 00:00:00+00:00,0.01993,0.01997,0.01957,0.01957,2145005.0,WAXPUSDT
2025-09-04 00:00:00+00:00,0.4335,0.4347,0.4282,0.4284,96671.0,ARKUSDT
2025-09-04 00:00:00+00:00,0.09,0.0901,0.0884,0.0884,378821.0,CVCUSDT
2025-09-04 00:00:00+00:00,0.792,0.796,0.775,0.776,462375.3,THETAUSDT
2025-09-04 00:00:00+00:00,6.587,6.653,6.494,6.501,127763.15,NEOUSDT
2025-09-04 00:00:00+00:00,0.0543,0.0546,0.0534,0.0535,3217880.0,RAREUSDT
2025-09-04 00:00:00+00:00,8.43,8.46,8.33,8.35,436139.88,TRUMPUSDT
2025-09-04 00:00:00+00:00,0.535,0.538,0.529,0.529,1425045.53,IOUSDT
2025-09-04 00:00:00+00:00,210.77,211.94,207.47,208.19,488986.062,SOLUSDT
2025-09-04 00:00:00+00:00,18.96,19.12,18.69,18.71,8759.134,BANANAUSDT
2025-09-04 00:00:00+00:00,0.00302,0.003035,0.002994,0.002998,25003708.0,SCUSDT
2025-09-04 00:00:00+00:00,15.27,15.39,15.02,15.03,16937.419,METISUSDT
2025-09-04 00:00:00+00:00,0.003347,0.00337,0.003308,0.003308,17659817.0,COSUSDT
2025-09-04 00:00:00+00:00,0.518,0.519,0.505,0.506,238537.131,HIGHUSDT
2025-09-04 00:00:00+00:00,0.3406,0.3416,0.3394,0.3396,34823242.3,TRXUSDT
2025-09-04 00:00:00+00:00,0.01617,0.01627,0.016,0.016,5116921.0,TUSDT
2025-09-04 00:00:00+00:00,0.006608,0.006631,0.006516,0.006519,26985971.0,BANANAS31USDT
2025-09-04 00:00:00+00:00,0.00945,0.00957,0.00934,0.00935,34812671.2,GPSUSDT
2025-09-04 00:00:00+00:00,0.7497,0.7541,0.7405,0.7405,52136.7,BNTUSDT
2025-09-04 00:00:00+00:00,0.003874,0.003898,0.003795,0.003797,84547641.0,TURBOUSDT
2025-09-04 00:00:00+00:00,0.0001329,0.0001335,0.0001297,0.0001299,1926559880.0,DOGSUSDT
2025-09-04 00:00:00+00:00,0.02507,0.02507,0.02445,0.02449,5143419.4,MDTUSDT
2025-09-04 00:00:00+00:00,0.3689,0.3692,0.3662,0.3676,700136.1,KAVAUSDT
2025-09-04 00:00:00+00:00,0.144,0.1459,0.1419,0.1419,1004087.6,ACXUSDT
2025-09-04 00:00:00+00:00,0.2329,0.2342,0.2306,0.2308,4087167.0,ALGOUSDT
2025-09-04 00:00:00+00:00,0.0503,0.0506,0.0494,0.0495,1309108.7,VELODROMEUSDT
2025-09-04 00:00:00+00:00,0.01515,0.01519,0.01494,0.01494,5992273.3,ANKRUSDT
