pair,start_index,end_index,start_date,end_date,hedge_ratio,half_life,p_value,beta_btc,z,signal,qty1,qty2,dollar1,dollar2
EDUUSDT-NEARUSDT,7950,8150,2025-04-19 23:00:00+00:00,2025-04-28 06:00:00+00:00,0.9116317600220906,7.18,0.0200304534883173,0.0324029158790656,3.2041967832616014,-1,304372.1933399572,22121.929980688037,43920.91,56079.09
EDUUSDT-NILUSDT,10050,10250,2025-08-27 03:00:00+00:00,2025-09-04 10:00:00+00:00,0.817327756735919,9.37,0.0179672041543181,0.0487484910743441,-2.1875993965421374,1,480029.6994219715,143629.45595837676,61923.83,38076.17
EDUUSDT-NKNUSDT,6200,6400,2025-02-06 01:00:00+00:00,2025-02-14 08:00:00+00:00,1.000901222880368,11.98,0.0135836255409634,0.086167502878825,-2.0075876650319464,1,139158.40840765717,853376.9423594007,43250.43,56749.57
EDUUSDT-NTRNUSDT,8150,8350,2025-04-28 07:00:00+00:00,2025-05-06 14:00:00+00:00,1.042740363735314,5.25,0.0072894335717802,-0.0719280476177158,3.425666117257311,-1,248026.94493917812,551249.2666969411,34401.34,65598.66
EDUUSDT-POWRUSDT,6500,6700,2025-02-18 13:00:00+00:00,2025-02-26 20:00:00+00:00,1.1552709577687292,8.12,0.0269981654010688,0.0244199137178831,2.066488345951914,-1,157816.94251857765,323942.8437276941,37576.21,62423.79
EDUUSDT-QNTUSDT,200,400,2024-06-01 01:00:00+00:00,2024-06-09 08:00:00+00:00,2.1074069432906697,3.31,0.0243909482051725,-0.0149117901128649,-2.622895489064476,1,23327.4680539371,985.107064497652,16758.45,83241.55
EDUUSDT-RUNEUSDT,7950,8150,2025-04-19 23:00:00+00:00,2025-04-28 06:00:00+00:00,1.12477057683815,5.04,0.0254590910076556,-0.0065755174886048,2.1242175606875326,-1,242108.4453229948,47422.55928563545,34936.25,65063.75
EDUUSDT-SLPUSDT,6500,6700,2025-02-18 13:00:00+00:00,2025-02-26 20:00:00+00:00,1.1855928073229256,3.12,0.0001517853669704,-0.108464031041554,3.5735553785669776,-1,158768.39807107407,29888152.051550824,37802.76,62197.24
EDUUSDT-SLPUSDT,7950,8150,2025-04-19 23:00:00+00:00,2025-04-28 06:00:00+00:00,1.1604249412644725,5.21,0.0026294636080066,0.0916316695964287,2.783874283544641,-1,237940.5557389144,37912920.2118214,34334.82,65665.18
EDUUSDT-SNXUSDT,5300,5500,2024-12-30 13:00:00+00:00,2025-01-07 20:00:00+00:00,0.684945009054611,4.88,0.0053432976495069,-0.0408469781376927,-2.128860494050818,1,127875.28480766504,16955.031264798665,66802.05,33197.95
EDUUSDT-SYNUSDT,8150,8350,2025-04-28 07:00:00+00:00,2025-05-06 14:00:00+00:00,0.7907996022553251,3.63,0.0103159791088801,-0.0356498343976494,4.037466352882871,-1,382423.2029216216,201795.8820574607,53042.1,46957.9
EDUUSDT-TNSRUSDT,8150,8350,2025-04-28 07:00:00+00:00,2025-05-06 14:00:00+00:00,0.8511397229790999,5.63,0.0001434307484189,-0.0229068433018031,2.95388508473669,-1,338933.65243491816,410774.43726571207,47010.1,52989.9
EDUUSDT-TRBUSDT,4700,4900,2024-12-05 13:00:00+00:00,2024-12-13 20:00:00+00:00,0.7703745956093213,4.95,0.0278884515880054,-0.0985898512797787,2.340114117118113,-1,84702.19680146084,555.1901718192597,56928.35,43071.65
EDUUSDT-TRUMPUSDT,8150,8350,2025-04-28 07:00:00+00:00,2025-05-06 14:00:00+00:00,0.6300086060145811,4.06,0.0116229488868921,0.0357045444544595,3.3344743506006007,-1,421192.2481772788,3911.630778721677,58419.36,41580.64
EDUUSDT-USTCUSDT,4950,5150,2024-12-15 23:00:00+00:00,2024-12-24 06:00:00+00:00,0.8732252751589114,5.38,0.0425852495869503,-0.0245449444486529,2.2260210940558496,-1,101453.7759595686,2343722.268746438,54906.78,45093.22
EDUUSDT-USTCUSDT,8150,8350,2025-04-28 07:00:00+00:00,2025-05-06 14:00:00+00:00,1.1823698412518855,6.56,0.0077724324681011,0.0672639941600976,2.239483933109153,-1,246097.41445537796,5737481.586675878,34133.71,65866.29
EDUUSDT-VELODROMEUSDT,6500,6700,2025-02-18 13:00:00+00:00,2025-02-26 20:00:00+00:00,0.9550298562954496,7.15,0.0431214419337264,0.032532814612834,2.1332356022650414,-1,192071.6331691068,889635.1498759948,45732.26,54267.74
EDUUSDT-VICUSDT,7950,8150,2025-04-19 23:00:00+00:00,2025-04-28 06:00:00+00:00,1.2506941772443716,5.01,0.0026504721563728,0.0396293746732731,2.3541755221481355,-1,248968.8981724757,276180.12066255073,35926.21,64073.79
EDUUSDT-WAXPUSDT,4900,5100,2024-12-13 21:00:00+00:00,2024-12-22 04:00:00+00:00,0.8393226254535265,8.02,0.0118471786727093,0.0013534330636297,-2.267825341479807,1,117384.3560804184,1053199.5010346775,57987.87,42012.13
EDUUSDT-XTZUSDT,7950,8150,2025-04-19 23:00:00+00:00,2025-04-28 06:00:00+00:00,1.2791839925427575,6.78,3.143389818905422e-05,-0.1073224316696308,2.9749425829402134,-1,227421.38479125436,121269.12305888443,32816.91,67183.09
EDUUSDT-XVSUSDT,750,950,2024-06-23 23:00:00+00:00,2024-07-02 06:00:00+00:00,1.0916738499704923,2.91,0.0001949972118964,-0.0387887661332629,2.005098475731851,-1,63883.33985381548,10080.511923954104,38508.88,61491.12
EDUUSDT-YGGUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,1.0191793057056424,5.73,0.0362690258168594,-0.1099759664829108,-3.3598223376134,1,360045.87211187097,241182.30046637065,54078.89,45921.11
EDUUSDT-ZENUSDT,6450,6650,2025-02-16 11:00:00+00:00,2025-02-24 18:00:00+00:00,1.1237432284098352,4.97,0.0222397707858954,0.0025079046202419,-3.0663578951303854,1,204550.9174482946,3670.101607086463,51444.56,48555.44
EGLDUSDT-EIGENUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,0.6792888617285563,28.77,0.0336970563161173,0.022285830254577,-3.693339368731288,1,4570.537740397178,23880.778202185604,76190.86,23809.14
EGLDUSDT-GLMUSDT,8850,9050,2025-06-17 07:00:00+00:00,2025-06-25 14:00:00+00:00,1.344226111997434,3.73,0.0054065178200923,-0.0176599290058804,2.4687037945243437,-1,3024.650877251039,270525.92245351546,40863.03,59136.97
EGLDUSDT-GLMUSDT,9000,9200,2025-06-23 13:00:00+00:00,2025-07-01 20:00:00+00:00,1.2184584766553013,2.87,0.0003556685849584,0.0348769603552213,2.089126379517883,-1,3322.911958961369,267019.3894522339,43098.17,56901.83
EGLDUSDT-HOTUSDT,5300,5500,2024-12-30 13:00:00+00:00,2025-01-07 20:00:00+00:00,1.099111469409901,3.2,0.0018289062822105,-0.0336489167005422,2.6994135290676167,-1,1340.5503655643477,22706412.48666077,46503.69,53496.31
EGLDUSDT-IDUSDT,10550,10750,2025-10-07 19:00:00+00:00,2025-10-16 02:00:00+00:00,0.9808416475454952,4.98,0.0370677386952517,0.0229123885281715,-2.7444674589748197,1,4852.032103765104,426337.937520398,49393.69,50606.31
EGLDUSDT-IOUSDT,7700,7900,2025-04-09 13:00:00+00:00,2025-04-17 20:00:00+00:00,0.6571736956475517,6.33,0.023031978463411,0.108035711040319,-2.0466731245211838,1,4994.405003081153,51282.526332475376,68922.79,31077.21
EGLDUSDT-KNCUSDT,8700,8900,2025-06-11 01:00:00+00:00,2025-06-19 08:00:00+00:00,1.175648611089103,4.64,0.0173783197191473,-0.0484255175755443,2.0913082869267923,-1,3203.335322218509,178174.35075182616,43821.63,56178.37
EGLDUSDT-LINKUSDT,400,600,2024-06-09 09:00:00+00:00,2024-06-17 16:00:00+00:00,0.9377830041097918,5.38,0.042454449416974,0.0531803618792336,-2.6339119334138315,1,1557.3347608461315,3534.5139434302014,48760.15,51239.85
EGLDUSDT-LRCUSDT,1550,1750,2024-07-27 07:00:00+00:00,2024-08-04 14:00:00+00:00,0.8412651565378098,5.58,0.0237050442957097,0.0547348375772368,-2.078231456135659,1,2032.5041805950195,357474.61515978526,55101.19,44898.81
EGLDUSDT-NKNUSDT,3200,3400,2024-10-04 01:00:00+00:00,2024-10-12 08:00:00+00:00,0.8100426723377603,3.13,0.0012779648287181,0.0981984994632164,2.4516605303372687,-1,2205.2827070450408,553429.2753882668,59101.58,40898.42
EGLDUSDT-PNUTUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,0.3112344413288685,4.89,0.0254975696123153,-0.0072067568148123,-2.378176336246988,1,6416.042746214288,69395.27742446624,85461.69,14538.31
EGLDUSDT-REDUSDT,10650,10850,2025-10-11 23:00:00+00:00,2025-10-20 06:00:00+00:00,0.8932616466904382,6.31,0.0433772810232376,0.001000792255055,2.477057103099006,-1,5207.298685047093,127675.77719117,53270.67,46729.33
EGLDUSDT-ROSEUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,0.4130379783565405,5.26,0.0382385935674902,0.0366737460035815,-2.415610638636675,1,6001.17973762565,792428.3528762383,79935.71,20064.29
EGLDUSDT-RVNUSDT,4750,4950,2024-12-07 15:00:00+00:00,2024-12-15 22:00:00+00:00,0.8702766825118462,2.68,0.0007776555435926,0.0138725863249998,-2.1337834895199825,1,1222.755541700927,1608082.1795985904,56051.11,43948.89
EGLDUSDT-SKLUSDT,8650,8850,2025-06-08 23:00:00+00:00,2025-06-17 06:00:00+00:00,0.8339850636910552,1.75,4.456816576802045e-07,0.046470507341368,-2.9778375765613663,1,4520.0647733847,1896855.264917764,62783.7,37216.3
EGLDUSDT-STXUSDT,4700,4900,2024-12-05 13:00:00+00:00,2024-12-13 20:00:00+00:00,0.98338419074314,5.81,0.037215728518153,-0.0317924000569694,2.14071495784337,-1,945.7136210319223,23552.721148286128,45687.43,54312.57
EGLDUSDT-TLMUSDT,3200,3400,2024-10-04 01:00:00+00:00,2024-10-12 08:00:00+00:00,0.845438758974844,5.32,0.0446578040286818,-0.0281728383934215,2.4024194597749178,-1,2079.9819517401133,4334621.321583247,55743.52,44256.48
EGLDUSDT-TLMUSDT,10350,10550,2025-09-08 15:00:00+00:00,2025-10-07 18:00:00+00:00,0.3715235508632896,4.81,0.0304800974018058,-0.0059291804788021,-2.747630783900331,1,5989.491152669915,4791463.944653255,79780.02,20219.98
EGLDUSDT-TRUMPUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,1.2840080763451305,4.96,0.0400244402245579,-0.0030431648862574,-2.305576523056337,1,2923.118015681548,6319.154438192602,41800.59,58199.41
EGLDUSDT-VANRYUSDT,3450,3650,2024-10-14 11:00:00+00:00,2024-10-22 18:00:00+00:00,0.5853741152071434,4.83,0.0259061321197342,0.0518840988866775,-2.2942789494070146,1,3021.395615731745,248974.5931385332,78737.57,21262.43
EGLDUSDT-VANRYUSDT,10500,10700,2025-10-05 17:00:00+00:00,2025-10-14 00:00:00+00:00,0.8102607338268877,4.0,0.0321177832898869,0.0031832332506887,2.7368081232392227,-1,5555.199758095469,1843877.780224895,62384.89,37615.11
EGLDUSDT-VELODROMEUSDT,10100,10300,2025-08-29 05:00:00+00:00,2025-09-06 12:00:00+00:00,0.8648468474820612,5.9,0.0343003852320284,0.0895859756183991,-2.086426722419524,1,4349.111919020626,828390.4323709841,59408.87,40591.13
EGLDUSDT-VICUSDT,8650,8850,2025-06-08 23:00:00+00:00,2025-06-17 06:00:00+00:00,1.0028659722799609,2.09,0.0040124385667434,0.0151537616447127,-2.5583801113016658,1,3959.2399163498935,277987.384570105,54993.84,45006.16
EGLDUSDT-XVGUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,0.7873066574904806,5.01,0.014323918183891,0.0258490472899737,-2.2572945765478383,1,2293.046207655176,10648465.70982818,58747.84,41252.16
EGLDUSDT-XVGUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,0.8097026022662682,3.7,0.0386838376178516,-0.0307000212880937,-2.2038483619145315,1,4460.964234909125,6319059.588272167,63791.79,36208.21
EGLDUSDT-YGGUSDT,6800,7000,2025-03-03 01:00:00+00:00,2025-03-11 08:00:00+00:00,0.8214625028664114,9.19,0.0089511880829226,0.0833287929924911,-2.764241067359021,1,3529.6570926770582,193563.20699583733,63145.57,36854.43
EGLDUSDT-ZECUSDT,400,600,2024-06-09 09:00:00+00:00,2024-06-17 16:00:00+00:00,1.4515802197548884,3.88,0.005939408336942,0.0394551396012455,-2.0402719510969707,1,1249.3659789313415,2737.5157913516045,39117.65,60882.35
EGLDUSDT-ZRXUSDT,9550,9750,2025-08-06 07:00:00+00:00,2025-08-14 14:00:00+00:00,1.0891005024286669,5.18,0.0377198850078652,-0.0762013352741506,2.838801780471204,-1,3078.0849878312138,203927.4510040102,48141.25,51858.75
EIGENUSDT-HIVEUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,2.3355100172650145,5.83,0.033651660467327,0.043171767077286,2.2222335885590807,-1,8388.87421038505,348095.8826380649,13950.7,86049.3
EIGENUSDT-IDUSDT,8500,8700,2025-06-02 17:00:00+00:00,2025-06-11 00:00:00+00:00,1.8417717703733063,3.24,0.001367883777525,-0.0623998257281994,2.6442491067591685,-1,12750.943544135604,417789.93046713935,21204.82,78795.18
EIGENUSDT-ILVUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,1.9262356556512348,3.71,0.0366422600736853,0.0401621302375041,3.0330574750328734,-1,10256.619696452712,4998.203265243886,13631.05,86368.95
EIGENUSDT-KDAUSDT,8650,8850,2025-06-08 23:00:00+00:00,2025-06-17 06:00:00+00:00,1.2344792663628752,4.75,0.0190873767574815,-0.0759544229146681,-2.556370241879433,1,31761.250202341667,156134.5251424223,36874.81,63125.19
EIGENUSDT-MANTAUSDT,8200,8400,2025-04-30 09:00:00+00:00,2025-05-08 16:00:00+00:00,1.1396183200448728,27.39,0.0351997322355564,0.0248472396185752,2.226609682573016,-1,39425.41215103732,258267.50674645024,39307.14,60692.86
EIGENUSDT-QNTUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,2.8682250136256133,3.05,0.0114051473849598,0.0242531157067417,-2.487792363199337,1,12906.981649734877,711.5872508970111,17256.63,82743.37
EIGENUSDT-QTUMUSDT,8000,8200,2025-04-22 01:00:00+00:00,2025-04-30 08:00:00+00:00,1.6443374631284873,6.25,0.0326929228955527,-0.0684318390304651,2.024934473605655,-1,28027.41456205859,34207.17628887046,26317.74,73682.26
EIGENUSDT-RSRUSDT,9300,9500,2025-07-06 01:00:00+00:00,2025-07-14 08:00:00+00:00,1.3544157261789973,4.25,0.0426943123805613,0.034953562923111,-2.173878953442117,1,29050.00363268861,7264571.413688752,39827.55,60172.45
EIGENUSDT-STPTUSDT,3700,3900,2024-10-24 21:00:00+00:00,2024-11-02 04:00:00+00:00,2.149763676239897,15.65,0.0113403474309807,0.0100010402335956,-2.5259299465096943,1,7991.142592495922,2012457.9013184928,20145.67,79854.33
ENAUSDT-GMTUSDT,8600,8800,2025-06-06 21:00:00+00:00,2025-06-15 04:00:00+00:00,1.4618779943833016,4.78,0.0145629795333816,-0.0919019890017509,2.262114130439625,-1,115435.17961176016,1390827.3531211482,34492.03,65507.97
ENAUSDT-HEIUSDT,8250,8450,2025-05-02 11:00:00+00:00,2025-05-10 18:00:00+00:00,2.0951375975719824,6.02,0.0230045228519235,-0.0371171716863309,2.044729327578932,-1,77751.81564214076,187131.39059360969,30330.98,69669.02
ENAUSDT-HIGHUSDT,9150,9350,2025-06-29 19:00:00+00:00,2025-07-08 02:00:00+00:00,1.2332301815380953,3.72,0.0033936069419067,0.0942947473293772,-2.3445542366551217,1,162728.77659664646,115998.53698229612,41072.74,58927.26
ENAUSDT-HIGHUSDT,9300,9500,2025-07-06 01:00:00+00:00,2025-07-14 08:00:00+00:00,1.6095496936220282,3.64,0.0044669135324798,0.0622677109955909,-2.527914027341125,1,98213.65862238251,103618.247702211,34306.03,65693.97
ENAUSDT-JTOUSDT,7850,8050,2025-04-15 19:00:00+00:00,2025-04-24 02:00:00+00:00,1.330980569518853,21.68,0.0195443284084865,0.0672547085289861,3.099438605785253,-1,105473.3773910512,37429.17715566396,34985.52,65014.48
ENAUSDT-MEMEUSDT,2100,2300,2024-08-19 05:00:00+00:00,2024-08-27 12:00:00+00:00,1.0539520043844148,3.87,0.0039862044893352,0.0081621293953025,-2.3511334619018505,1,144152.3476049927,5183626.140047211,42669.09,57330.91
ENAUSDT-MEMEUSDT,6650,6850,2025-02-24 19:00:00+00:00,2025-03-05 02:00:00+00:00,0.8975596896925029,5.89,0.0012668456254287,-0.0011041122988649,2.1471221231735176,-1,135598.90271443565,16086801.827894565,50130.91,49869.09
ENAUSDT-RDNTUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,1.3848632181211964,3.48,0.0001641574138087,-0.0146459821292329,-2.096589248742589,1,91084.9458316159,3028549.762157246,30313.07,69686.93
ENAUSDT-RIFUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,2.126944215359881,4.97,0.0427813366977383,-0.0515542615534732,-4.045159015188059,1,52542.57655360935,1343873.4612859737,17486.17,82513.83
ENAUSDT-ZENUSDT,1750,1950,2024-08-04 15:00:00+00:00,2024-08-12 22:00:00+00:00,1.475404917077806,3.65,0.0033653216811602,-0.0660218719955474,2.0341376574649948,-1,80507.58474074009,8645.78863691563,26164.97,73835.03
ENAUSDT-ZKUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.0079956196316353,6.98,0.0306477556308029,0.0257577343688461,-2.057236302067296,1,171699.32249998368,494293.1268147524,48247.51,51752.49
ENJUSDT-ENSUSDT,3300,3500,2024-10-08 05:00:00+00:00,2024-10-16 12:00:00+00:00,0.8677063058725547,6.14,0.027636781289702,0.0326670975059311,-2.078530895937724,1,366492.88276686,2479.596064576824,56036.76,43963.24
ENJUSDT-ENSUSDT,10450,10650,2025-09-12 19:00:00+00:00,2025-10-11 22:00:00+00:00,1.0599425497714283,4.49,0.0339636951707339,0.0453668666451472,2.1676950081187645,-1,1072958.230478318,3535.9046578878224,47102.87,52897.13
ENJUSDT-GALAUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,0.797752377353989,2.3,0.0004852325749314,0.1028710432976931,2.5373539858628407,-1,751079.6067705473,2425497.996243912,58208.67,41791.33
ENJUSDT-GLMRUSDT,9350,9550,2025-07-08 03:00:00+00:00,2025-08-06 06:00:00+00:00,1.0971089643844816,1.58,1.1449402607225813e-07,0.0590784176476352,2.322340829191722,-1,635438.9463096185,829016.4500330298,44290.09,55709.91
ENJUSDT-GRTUSDT,6700,6900,2025-02-26 21:00:00+00:00,2025-03-07 04:00:00+00:00,0.8669821307000827,4.14,0.0136879243817008,0.062576110323484,2.8454828052358865,-1,548267.6964039933,421102.3066453538,55868.48,44131.52
ENJUSDT-HIGHUSDT,3500,3700,2024-10-16 13:00:00+00:00,2024-10-24 20:00:00+00:00,1.029154142708635,4.2,0.0100881813424629,-0.1081830997248451,2.0265082099309746,-1,286842.0886512467,39351.69750753648,46009.47,53990.53
ENJUSDT-HIVEUSDT,10300,10500,2025-09-06 13:00:00+00:00,2025-09-14 20:00:00+00:00,1.670503761135195,3.38,0.0454529610644271,-0.0430747469218269,-2.5683774849107914,1,430001.48854733206,336076.2417127371,29928.1,70071.9
ENJUSDT-HOTUSDT,6750,6950,2025-02-28 23:00:00+00:00,2025-03-09 06:00:00+00:00,1.020753400421055,5.24,0.0343510933005506,0.0148979191825139,2.0634205724919665,-1,476902.7578938193,44306790.97902247,46831.85,53168.15
ENJUSDT-IDEXUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.086247263026783,6.5,0.0429473400106491,0.0365732751856109,-2.350600241761432,1,363349.41489952384,1605128.9344745474,49887.87,50112.13
ENJUSDT-ILVUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,0.9054975525385568,3.3,0.0012676260554059,0.0624342509141713,-2.2576675206702483,1,780588.0822426504,4024.525513838685,54563.11,45436.89
ENJUSDT-IMXUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,0.7794366109863391,5.04,0.020281366747583,0.0553926444652937,2.3062523980752854,-1,355616.5721264585,25170.079326107087,58570.05,41429.95
ENJUSDT-IOSTUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.0040539148232286,9.34,0.0359655541764515,0.1046705506054022,-2.759147072427917,1,349706.457441362,10785332.65421183,48014.7,51985.3
ENJUSDT-JASMYUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,0.6708730284557726,9.43,0.0200762355134503,0.1066217306595516,-2.724078738359724,1,493816.9506822133,1489312.334474196,67801.07,32198.93
ENJUSDT-KDAUSDT,2250,2450,2024-08-25 11:00:00+00:00,2024-09-02 18:00:00+00:00,1.063971517449437,6.88,0.0087651371978843,-0.0467409785731258,-2.213221077598186,1,392188.05653272406,86821.61174282356,53376.79,46623.21
ENJUSDT-KNCUSDT,6750,6950,2025-02-28 23:00:00+00:00,2025-03-09 06:00:00+00:00,1.106166427057855,5.52,0.0389422811264612,-0.0191830939817847,-2.2834805712158066,1,464922.4607884371,152225.81050581366,45655.39,54344.61
ENJUSDT-KSMUSDT,9200,9400,2025-07-01 21:00:00+00:00,2025-07-10 04:00:00+00:00,1.0263347245666887,2.73,0.0127572092619603,-0.0184801343852312,-2.67001606943786,1,725118.7653848481,3594.329322128215,50685.8,49314.2
ENJUSDT-KSMUSDT,9250,9450,2025-07-03 23:00:00+00:00,2025-07-12 06:00:00+00:00,1.0324768015641026,3.35,0.0411203110061765,0.0374106237503364,2.044412149469672,-1,604227.1967886738,3612.254908211807,46827.61,53172.39
ENJUSDT-LINAUSDT,400,600,2024-06-09 09:00:00+00:00,2024-06-17 16:00:00+00:00,0.9246179168986656,4.56,0.0378416964544937,0.108018216105653,3.728388557701014,-1,266421.1676756208,6285988.081406143,55042.61,44957.39
ENJUSDT-LOKAUSDT,6750,6950,2025-02-28 23:00:00+00:00,2025-03-09 06:00:00+00:00,1.0008838419741537,5.01,0.0260408661751314,0.0556250726317319,-2.000066335861792,1,525626.3332272294,414242.2438106684,51616.51,48383.49
ENJUSDT-LPTUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,1.0412395199497642,4.0,0.0069842766552664,-0.0636392033488806,2.3975151926270435,-1,365111.1618986099,3576.7738223303545,55715.96,44284.04
ENJUSDT-NEARUSDT,5150,5350,2024-12-24 07:00:00+00:00,2025-01-01 14:00:00+00:00,1.2902907516840478,4.09,0.0066079704087657,0.0041317979202215,-2.1844376736891835,1,183085.47540857396,12157.113796054766,38594.42,61405.58
ENJUSDT-NILUSDT,8100,8300,2025-04-26 05:00:00+00:00,2025-05-04 12:00:00+00:00,0.8922637415598311,5.04,0.02676533973468,0.0596092791809472,-2.127734924063742,1,772940.3616204611,116853.35443431996,57815.94,42184.06
ENJUSDT-NULSUSDT,550,750,2024-06-15 15:00:00+00:00,2024-06-23 22:00:00+00:00,1.068126565620856,4.19,0.0192076760707913,-0.0076350449554872,3.365906060235473,-1,271612.94587660383,130355.96819307456,51416.33,48583.67
ENJUSDT-ONEUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.960264223589723,5.16,0.037369359417803,-0.0624524068176669,-2.33860590999259,1,399117.4028020207,3533876.737529613,56674.67,43325.33
ENJUSDT-OPUSDT,8950,9150,2025-06-21 11:00:00+00:00,2025-06-29 18:00:00+00:00,0.8991400133596128,2.98,0.0007372321013279,0.0176157665513374,-2.49560235328693,1,783258.0425615866,85898.00778791505,51381.73,48618.27
ENJUSDT-OPUSDT,9700,9900,2025-08-12 13:00:00+00:00,2025-08-20 20:00:00+00:00,0.8679791699298962,4.28,0.0090139344194215,0.0579055591524025,2.175105678101858,-1,798419.3762812744,60455.24041960733,56049.04,43950.96
ENJUSDT-RIFUSDT,350,550,2024-06-07 07:00:00+00:00,2024-06-15 14:00:00+00:00,0.9152193870316632,64.35,0.0288961263853433,0.0616981475401133,4.022896919326497,-1,290293.1716126822,321052.3799981596,63400.03,36599.97
ENJUSDT-RSRUSDT,3800,4000,2024-10-29 01:00:00+00:00,2024-11-06 08:00:00+00:00,0.8840503253882561,5.78,0.011075930756343,-0.0522128100301069,-2.0797561235926003,1,427193.3378999368,6119873.369354231,60661.45,39338.55
ENJUSDT-RUNEUSDT,8100,8300,2025-04-26 05:00:00+00:00,2025-05-04 12:00:00+00:00,0.9953852603409163,27.18,0.0114916056277794,-0.1003696141980899,-2.2776213862107024,1,736299.6738834389,34664.18548882622,55075.22,44924.78
ENJUSDT-SANTOSUSDT,5200,5400,2024-12-26 09:00:00+00:00,2025-01-03 16:00:00+00:00,1.7280524545050735,2.36,0.0149162205463915,0.0292537321757228,2.553425496478983,-1,103670.42779796215,21667.36717673519,25399.25,74600.75
ENJUSDT-SLPUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,1.212059245756743,4.14,0.0116556543076613,-0.0411265104099641,2.7602194289963777,-1,291489.727697094,23258763.11412797,44481.33,55518.67
ENJUSDT-STRAXUSDT,2100,2300,2024-08-19 05:00:00+00:00,2024-08-27 12:00:00+00:00,1.4668879747451018,5.17,0.033018029081658,0.0584785102009737,2.0046394953188025,-1,295508.40532996546,1158589.4396097537,44503.57,55496.43
ENJUSDT-STRAXUSDT,3400,3600,2024-10-12 09:00:00+00:00,2024-10-20 16:00:00+00:00,1.7733254107332834,5.73,0.0264660323949033,-0.0753878912900663,2.2022649766341447,-1,111871.47060651232,1586440.4665715173,18425.23,81574.77
ENJUSDT-STXUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,0.788656396816102,9.99,0.0244678373461952,0.0842041266814611,-2.6505701464663205,1,441913.6536109301,29347.2054919547,60674.74,39325.26
ENJUSDT-TLMUSDT,3100,3300,2024-09-29 21:00:00+00:00,2024-10-08 04:00:00+00:00,1.0843020612262024,2.9,0.000429430730576,-0.0400831670227368,2.608829118093185,-1,316950.6665357553,5215487.705721587,48366.67,51633.33
ENJUSDT-TNSRUSDT,8700,8900,2025-06-11 01:00:00+00:00,2025-06-19 08:00:00+00:00,0.8462966022399768,3.92,0.0039761137507323,0.0643241568763252,-2.340320908713354,1,852206.5238506518,398936.8754240373,55478.64,44521.36
ENJUSDT-TROYUSDT,1600,1800,2024-07-29 09:00:00+00:00,2024-08-06 16:00:00+00:00,1.1378060371859662,5.02,0.0316027334844419,-0.0833239584182426,-2.392931343692253,1,326173.16530964576,41989676.35208034,44783.58,55216.42
ENJUSDT-VANRYUSDT,2050,2250,2024-08-17 03:00:00+00:00,2024-08-25 10:00:00+00:00,0.8046664430697896,5.33,0.0345985535281374,0.0863768221831033,-2.2016375545257696,1,415990.4754506814,304972.051888124,66392.08,33607.92
ENJUSDT-VICUSDT,6000,6200,2025-01-28 17:00:00+00:00,2025-02-06 00:00:00+00:00,1.0367574505398616,3.34,0.0001446066904664,0.1058318845440377,-2.647712808976643,1,481942.2212206823,138798.33263172515,57833.07,42166.93
ENJUSDT-VICUSDT,8800,9000,2025-06-15 05:00:00+00:00,2025-06-23 12:00:00+00:00,1.218662676243017,5.36,0.0397855974270101,0.0288556495394661,-2.0901275381269584,1,731712.4950083763,380062.6714058091,43902.75,56097.25
