pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
RONINUSDT-ZENUSDT,0.058227,2,1,1,0.5,-2057.43,-1028.72,-1028.72,421.87,-2479.3,-0.2636,-0.0374,-0.0063,0.1702,32.0,-0.21,-0.0044,0.0073,0,0,2,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
RONINUSDT-RPLUSDT,0.058161,7,2,5,0.2857,-5174.08,-739.15,-152.61,6225.38,-6096.98,-0.3296,-0.0362,-0.0151,0.5634,13.7,-0.52,-0.0075,0.0052,1,0,6,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AVAUSDT-LQTYUSDT,0.058152,2,1,1,0.5,-2626.11,-1313.05,-1313.05,1847.61,-4473.72,-0.2839,-0.0126,-0.0085,0.413,14.0,-0.26,-0.0071,0.0106,0,0,2,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
RIFUSDT-XVGUSDT,0.058134,6,3,3,0.5,-7592.04,-1265.34,12.63,3800.39,-7922.4,-0.4008,-0.0615,-0.0119,0.5806,28.0,-0.76,-0.0143,0.0077,1,0,3,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
DIAUSDT-KNCUSDT,0.058127,10,6,4,0.6,-9759.56,-975.96,423.24,10897.28,-10338.69,-0.4817,-0.0914,-0.0311,0.6755,20.0,-0.98,-0.0112,0.0113,1,0,6,3,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CGPTUSDT-ORDIUSDT,0.058094,2,1,1,0.5,-2433.02,-1216.51,-1216.51,1940.21,-4373.23,-0.2894,-0.017,-0.0068,0.4437,8.0,-0.24,-0.0069,0.0097,0,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ANIMEUSDT-HMSTRUSDT,0.058035,3,1,2,0.3333,-3139.06,-1046.35,-34.99,2781.38,-5885.45,-0.3222,-0.035,-0.0108,0.4698,25.3,-0.31,-0.0144,0.0039,1,0,2,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
CELRUSDT-WAXPUSDT,0.057981,8,3,5,0.375,-6001.07,-750.13,-781.84,6514.8,-8272.93,-0.3985,-0.044,-0.0083,0.5439,6.0,-0.6,-0.006,0.0048,1,0,7,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CVCUSDT-KAIAUSDT,0.057936,2,1,1,0.5,-2533.24,-1266.62,-1266.62,1236.18,-3769.42,-0.2054,-0.022,-0.0082,0.3279,36.0,-0.25,-0.0176,0.0061,0,0,1,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
GRTUSDT-SLPUSDT,0.057914,20,6,14,0.3,-7775.64,-388.78,-867.0,4328.41,-4123.5,-0.4695,-0.1379,-0.0172,0.6857,15.6,-0.78,-0.0042,0.0052,4,0,14,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
1INCHUSDT-CTSIUSDT,0.057903,9,3,6,0.3333,-8508.01,-945.33,-1655.56,8351.96,-16885.74,-0.3872,-0.0464,-0.026,0.6755,14.2,-0.85,-0.0105,0.0081,2,0,6,1,0,0,0,pair_scanner_range_0_2000.csv,0,2000
DGBUSDT-FLUXUSDT,0.057875,3,1,2,0.3333,-5169.21,-1723.07,-1606.02,10534.22,-14097.41,-0.3347,-0.0265,-0.0158,0.6708,28.0,-0.52,-0.0172,0.0135,1,1,1,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
LPTUSDT-XLMUSDT,0.057829,2,1,1,0.5,-787.01,-393.51,-393.51,311.84,-1098.85,-0.2822,-0.0323,-0.0017,0.2838,16.0,-0.08,-0.0014,0.0024,0,0,2,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
CYBERUSDT-MTLUSDT,0.057794,4,2,2,0.5,-2483.14,-620.79,55.64,876.21,-3470.64,-0.351,-0.0297,-0.0048,0.3819,13.0,-0.25,-0.0049,0.0042,0,0,4,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CRVUSDT-HIVEUSDT,0.05779,7,2,5,0.2857,-3157.82,-451.12,-1473.41,4645.21,-2456.49,-0.3469,-0.0455,-0.0079,0.6262,10.9,-0.32,-0.0043,0.0049,1,0,6,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ALICEUSDT-GMXUSDT,0.057749,9,2,7,0.2222,-6840.28,-760.03,-834.95,7591.07,-11562.91,-0.2948,-0.0485,-0.022,0.6408,23.6,-0.68,-0.0094,0.0085,1,0,7,1,0,0,0,pair_scanner_range_5300_5600.csv,5300,5600
FLUXUSDT-SSVUSDT,0.057737,6,3,3,0.5,-7016.27,-1169.38,-1270.72,5770.96,-10053.94,-0.4682,-0.0688,-0.0184,0.6237,16.0,-0.7,-0.0127,0.0084,2,1,2,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
POWRUSDT-RAYUSDT,0.057724,5,2,3,0.4,-5288.62,-1057.72,-3134.49,8714.43,-7987.84,-0.3629,-0.0493,-0.0096,0.6392,24.0,-0.53,-0.0109,0.0087,1,0,3,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
BANANAUSDT-REIUSDT,0.057685,3,1,2,0.3333,-4138.09,-1379.36,-2502.31,8770.81,-10406.6,-0.2409,-0.0336,-0.0158,0.6794,26.7,-0.41,-0.018,0.0166,0,0,3,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
IMXUSDT-RIFUSDT,0.057678,3,1,2,0.3333,-1086.99,-362.33,-227.17,427.4,-1287.22,-0.1685,-0.0211,-0.0066,0.2822,29.3,-0.11,-0.0025,0.0071,0,0,2,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
COTIUSDT-EDUUSDT,0.057591,6,3,3,0.5,-12462.3,-2077.05,-2227.47,9237.12,-13883.71,-0.4829,-0.053,-0.0211,0.5652,16.7,-1.25,-0.0158,0.0171,2,0,4,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
BLURUSDT-STORJUSDT,0.057546,3,1,2,0.3333,-1364.65,-454.88,-519.03,1508.35,-2353.97,-0.1924,-0.026,-0.0063,0.525,20.0,-0.14,-0.0064,0.0037,0,0,2,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
COMBOUSDT-REIUSDT,0.057542,5,2,3,0.4,-4156.06,-831.21,-1057.07,4307.74,-5366.3,-0.353,-0.0616,-0.01,0.5352,20.0,-0.42,-0.0072,0.0096,1,0,3,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CVXUSDT-TONUSDT,0.057527,4,2,2,0.5,-3095.32,-773.83,-1644.26,4851.54,-4658.35,-0.4452,-0.0423,-0.0082,0.664,21.0,-0.31,-0.0076,0.0059,1,0,3,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
DUSKUSDT-SUPERUSDT,0.057515,10,3,7,0.3,-9899.9,-989.99,-3089.24,12292.28,-11225.2,-0.3992,-0.0553,-0.0242,0.7371,16.8,-0.99,-0.0122,0.011,2,1,7,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
BICOUSDT-METISUSDT,0.057433,5,1,4,0.2,-4202.97,-840.59,-1606.31,4492.28,-2810.45,-0.1978,-0.0269,-0.0176,0.5166,11.2,-0.42,-0.0057,0.0112,0,0,5,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BANDUSDT-WAXPUSDT,0.057384,21,9,12,0.4286,-10916.89,-519.85,-824.64,6017.14,-7366.45,-0.5008,-0.1702,-0.0183,0.7029,24.8,-1.09,-0.0073,0.0071,3,0,11,7,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
BSWUSDT-IMXUSDT,0.057356,2,1,1,0.5,-1117.34,-558.67,-558.67,1566.13,-2683.47,-0.3107,-0.0215,-0.0027,0.5836,6.0,-0.11,-0.0041,0.0038,0,0,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
AVAXUSDT-BOMEUSDT,0.057273,5,2,3,0.4,-1291.48,-258.3,-154.54,963.82,-2241.86,-0.3391,-0.0358,-0.0032,0.5782,12.8,-0.13,-0.0019,0.003,0,0,5,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
ORDIUSDT-TRBUSDT,0.057226,11,4,7,0.3636,-5602.54,-509.32,-957.6,5632.89,-6640.14,-0.4159,-0.1028,-0.0107,0.6691,16.4,-0.56,-0.0065,0.0053,1,0,9,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
DEGOUSDT-FTTUSDT,0.057211,8,2,6,0.25,-9119.33,-1139.92,-2559.62,14181.66,-14654.95,-0.3474,-0.0447,-0.0327,0.7258,17.0,-0.91,-0.0132,0.0151,2,0,6,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
SANTOSUSDT-WUSDT,0.057181,5,2,3,0.4,-8069.49,-1613.9,-461.9,11049.89,-12630.18,-0.3747,-0.0378,-0.0194,0.594,13.6,-0.81,-0.0135,0.0112,1,0,4,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
JTOUSDT-POLYXUSDT,0.057161,3,1,2,0.3333,-2332.02,-777.34,-2979.43,5307.95,-4660.54,-0.3503,-0.0432,-0.0079,0.6948,21.3,-0.23,-0.008,0.0063,1,0,2,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
FTTUSDT-GLMRUSDT,0.057132,6,4,2,0.6667,-21060.77,-3510.13,1579.31,15257.1,-27314.6,-0.4668,-0.0372,-0.0484,0.5416,18.7,-2.11,-0.0278,0.0197,1,1,3,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ORCAUSDT-TRUMPUSDT,0.057095,7,4,3,0.5714,-9429.97,-1347.14,516.94,5423.11,-15738.05,-0.4264,-0.0496,-0.0167,0.501,27.4,-0.94,-0.01,0.0067,1,0,3,3,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
PNUTUSDT-TUSDT,0.057069,2,1,1,0.5,-1456.57,-728.28,-728.28,180.65,-1637.22,-0.193,-0.0243,-0.0041,0.1103,26.0,-0.15,-0.009,0.0007,0,0,1,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
XTZUSDT-YFIUSDT,0.057065,14,5,9,0.3571,-6023.73,-430.27,-1069.08,5161.35,-2990.76,-0.4323,-0.1132,-0.0114,0.6228,18.6,-0.6,-0.004,0.0057,2,0,9,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
SCUSDT-SXPUSDT,0.057019,16,6,10,0.375,-10338.04,-646.13,-935.32,6742.43,-9262.91,-0.4633,-0.1308,-0.0161,0.6657,24.2,-1.03,-0.0071,0.0077,3,0,9,4,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
DOTUSDT-DYDXUSDT,0.057012,8,4,4,0.5,-4460.0,-557.5,-368.96,3834.24,-6993.42,-0.4825,-0.0743,-0.0093,0.6616,23.0,-0.45,-0.0051,0.0057,2,0,4,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
CYBERUSDT-ONEUSDT,0.057005,2,1,1,0.5,-1562.89,-781.44,-781.44,2273.83,-3836.72,-0.3105,-0.0244,-0.0041,0.5926,16.0,-0.16,-0.0084,0.0049,0,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
CGPTUSDT-HOTUSDT,0.056974,4,2,2,0.5,-4048.56,-1012.14,-982.36,4977.82,-7061.65,-0.3665,-0.0348,-0.0107,0.6088,17.0,-0.4,-0.0089,0.006,0,0,4,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BNTUSDT-VTHOUSDT,0.056966,4,1,3,0.25,-3089.33,-772.33,-2500.97,6817.75,-4905.15,-0.2302,-0.0597,-0.0114,0.6882,47.0,-0.31,-0.0116,0.0091,1,0,1,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
APEUSDT-MOVRUSDT,0.056893,5,1,4,0.2,-1682.89,-336.58,-1213.1,4115.16,-2516.13,-0.2941,-0.0473,-0.0042,0.7097,16.0,-0.17,-0.0045,0.0033,1,0,4,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
KDAUSDT-UNIUSDT,0.056808,4,2,2,0.5,-3759.63,-939.91,-312.64,1879.74,-5014.09,-0.3536,-0.0529,-0.0071,0.4146,22.0,-0.38,-0.0112,0.0035,0,0,4,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BNTUSDT-LRCUSDT,0.056774,14,6,8,0.4286,-8523.9,-608.85,-689.55,5776.44,-11610.98,-0.4684,-0.1118,-0.0246,0.657,27.1,-0.85,-0.0068,0.0072,2,1,9,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
HOTUSDT-OGNUSDT,0.05674,13,8,5,0.6154,-32914.43,-2531.88,765.36,12129.14,-43388.9,-0.5542,-0.0759,-0.051,0.5593,22.8,-3.29,-0.0193,0.0139,4,0,6,3,0,0,0,pair_scanner_range_35800_36000.csv,35800,36000
HIGHUSDT-MINAUSDT,0.056734,12,5,7,0.4167,-7394.56,-616.21,-534.31,7593.13,-10798.5,-0.5227,-0.0839,-0.0168,0.7069,17.3,-0.74,-0.0075,0.0065,4,0,7,1,0,0,0,pair_scanner_range_35200_35400.csv,35200,35400
1INCHUSDT-GMTUSDT,0.056723,10,2,8,0.2,-5835.9,-583.59,-1966.19,5902.52,-4796.69,-0.3442,-0.0718,-0.0193,0.6631,19.6,-0.58,-0.0058,0.0084,2,0,8,0,0,0,0,pair_scanner_range_0_2000.csv,0,2000
RADUSDT-YFIUSDT,0.056719,7,2,5,0.2857,-5518.9,-788.41,-1738.35,5703.3,-7190.86,-0.2975,-0.0424,-0.0158,0.6226,21.1,-0.55,-0.0067,0.0095,1,0,4,2,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
QTUMUSDT-SPELLUSDT,0.05668,18,3,15,0.1667,-13606.84,-755.94,-2605.87,21338.74,-7178.79,-0.3228,-0.1134,-0.0271,0.7208,21.6,-1.36,-0.012,0.0107,2,0,11,5,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ASTRUSDT-DOTUSDT,0.056624,4,2,2,0.5,-2135.51,-533.88,-595.94,1417.61,-2361.24,-0.3562,-0.036,-0.0073,0.4397,18.0,-0.21,-0.0034,0.0047,0,0,4,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
APEUSDT-MAGICUSDT,0.056605,2,1,1,0.5,-1031.52,-515.76,-515.76,1523.37,-2554.89,-0.314,-0.0144,-0.0027,0.5963,4.0,-0.1,-0.0039,0.003,0,0,2,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
COWUSDT-DIAUSDT,0.056581,3,1,2,0.3333,-3789.55,-1263.18,-1314.73,5750.49,-8225.31,-0.24,-0.0223,-0.0135,0.6028,10.7,-0.38,-0.0101,0.0111,0,0,3,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
API3USDT-NOTUSDT,0.056566,4,2,2,0.5,-6449.38,-1612.34,-2747.24,6003.75,-6958.65,-0.3186,-0.0461,-0.0145,0.5257,21.0,-0.64,-0.0132,0.0101,0,0,3,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
GLMRUSDT-IMXUSDT,0.056521,4,2,2,0.5,-1604.07,-401.02,-706.41,1554.9,-1746.16,-0.3692,-0.0359,-0.0032,0.5103,9.0,-0.16,-0.0024,0.0036,0,0,3,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
AVAUSDT-ZENUSDT,0.056498,6,3,3,0.5,-4031.54,-671.92,86.68,3069.98,-5081.1,-0.4053,-0.0516,-0.0066,0.4989,16.7,-0.4,-0.0047,0.0038,0,0,6,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
AXLUSDT-PARTIUSDT,0.056432,3,1,2,0.3333,-1238.16,-412.72,-946.96,1611.0,-1902.2,-0.2511,-0.0364,-0.0035,0.5654,6.7,-0.12,-0.0039,0.0027,0,0,3,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
RLCUSDT-SUIUSDT,0.056361,11,4,7,0.3636,-9595.5,-872.32,-1425.46,9419.43,-11484.16,-0.3825,-0.0764,-0.016,0.6453,21.8,-0.96,-0.0112,0.0086,1,0,7,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
QUICKUSDT-YGGUSDT,0.056357,3,1,2,0.3333,-1876.82,-625.61,-1084.0,564.42,-1357.24,-0.1644,-0.0154,-0.0087,0.2312,18.7,-0.19,-0.0031,0.0096,0,0,2,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ONEUSDT-SUIUSDT,0.056295,3,1,2,0.3333,-2123.04,-707.68,-932.89,420.09,-1610.24,-0.2103,-0.0226,-0.0056,0.1652,22.7,-0.21,-0.0088,0.0051,0,0,3,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
SCRTUSDT-SFPUSDT,0.056266,3,1,2,0.3333,-1931.08,-643.69,-971.46,2093.64,-3053.26,-0.2436,-0.0321,-0.006,0.5202,36.0,-0.19,-0.0061,0.0069,0,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
BELUSDT-MAVUSDT,0.056184,6,2,4,0.3333,-3987.38,-664.56,-2264.41,5995.9,-5623.02,-0.3758,-0.0717,-0.0102,0.7341,17.3,-0.4,-0.0078,0.0077,1,0,5,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ICXUSDT-JOEUSDT,0.056179,12,3,9,0.25,-4941.3,-411.77,-833.12,5589.23,-3698.92,-0.3558,-0.0773,-0.0088,0.6926,15.3,-0.49,-0.0049,0.0052,1,0,9,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
FTTUSDT-SANDUSDT,0.056177,6,4,2,0.6667,-18046.99,-3007.83,474.01,9279.33,-29920.88,-0.4503,-0.0452,-0.0397,0.4586,23.3,-1.8,-0.0223,0.013,1,0,3,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
ANKRUSDT-RONINUSDT,0.056161,3,1,2,0.3333,-1735.91,-578.64,-2932.89,4517.95,-3320.97,-0.2615,-0.0224,-0.0072,0.7224,12.0,-0.17,-0.0064,0.007,0,0,3,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
LRCUSDT-SYSUSDT,0.056131,3,1,2,0.3333,-2736.59,-912.2,-1612.33,1405.72,-2529.98,-0.2228,-0.0261,-0.0089,0.3394,20.0,-0.27,-0.0105,0.0033,0,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
1INCHUSDT-POLYXUSDT,0.0561,16,6,10,0.375,-9973.83,-623.36,-461.3,5565.53,-14734.3,-0.4703,-0.1271,-0.0265,0.6806,20.0,-1.0,-0.0093,0.0067,4,0,8,4,0,0,0,pair_scanner_range_0_2000.csv,0,2000
DASHUSDT-JASMYUSDT,0.056053,6,2,4,0.3333,-3148.44,-524.74,-267.74,4403.08,-4175.45,-0.3218,-0.0419,-0.0057,0.596,12.0,-0.31,-0.0046,0.004,0,0,6,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
IOTAUSDT-KSMUSDT,0.056035,8,5,3,0.625,-7494.47,-936.81,824.47,2839.28,-11463.64,-0.4886,-0.048,-0.0116,0.5434,13.5,-0.75,-0.0069,0.0051,0,0,7,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
GMTUSDT-RIFUSDT,0.056034,4,2,2,0.5,-3199.6,-799.9,137.07,1223.51,-4697.26,-0.3559,-0.0449,-0.0069,0.4123,15.0,-0.32,-0.0043,0.0079,0,0,4,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
HEIUSDT-PENGUUSDT,0.056004,3,1,2,0.3333,-10896.15,-3632.05,-4059.57,12045.54,-18882.11,-0.3099,-0.0332,-0.0272,0.5251,22.7,-1.09,-0.0295,0.0192,1,0,2,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
LISTAUSDT-PIXELUSDT,0.055964,5,1,4,0.2,-3243.21,-648.64,-614.01,6279.04,-6856.24,-0.2852,-0.0312,-0.0089,0.6594,14.4,-0.32,-0.0057,0.0061,1,0,4,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
ALGOUSDT-NMRUSDT,0.055952,11,4,7,0.3636,-8426.45,-766.04,-1380.0,8919.36,-7511.77,-0.4076,-0.0902,-0.0219,0.7123,20.4,-0.84,-0.0094,0.0094,2,1,5,3,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
CATIUSDT-FILUSDT,0.055944,4,1,3,0.25,-3903.0,-975.75,-1902.98,7240.87,-7337.92,-0.3003,-0.0426,-0.0118,0.6498,18.0,-0.39,-0.0087,0.0102,1,0,3,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
DASHUSDT-MEUSDT,0.055936,3,1,2,0.3333,-2732.0,-910.67,-1992.91,5109.28,-5848.37,-0.2069,-0.0264,-0.0078,0.6516,21.3,-0.27,-0.0082,0.0077,0,0,2,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
DEGOUSDT-STXUSDT,0.055931,3,1,2,0.3333,-4703.54,-1567.85,-4743.22,6312.2,-6272.51,-0.3425,-0.032,-0.0077,0.573,24.0,-0.47,-0.0117,0.0118,1,0,2,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
APTUSDT-CHRUSDT,0.05591,5,2,3,0.4,-11177.53,-2235.51,-2298.22,13952.38,-15992.1,-0.3722,-0.0514,-0.0213,0.5563,16.0,-1.12,-0.0178,0.0129,1,1,3,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ICXUSDT-METISUSDT,0.055898,7,1,6,0.1429,-3049.32,-435.62,-1363.99,8958.44,-5068.69,-0.2552,-0.058,-0.0124,0.7461,16.0,-0.3,-0.005,0.0066,1,0,5,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
FUNUSDT-ONEUSDT,0.055896,7,4,3,0.5714,-9032.01,-1290.29,574.98,5263.18,-9840.68,-0.4113,-0.076,-0.0165,0.5178,22.3,-0.9,-0.0089,0.0116,0,0,5,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
APTUSDT-BNTUSDT,0.05578,11,4,7,0.3636,-7897.74,-717.98,-1287.12,4525.48,-7062.66,-0.4209,-0.0918,-0.0157,0.6177,24.0,-0.79,-0.0075,0.0074,2,0,7,2,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ARUSDT-ICXUSDT,0.055774,11,4,7,0.3636,-6815.92,-619.63,-858.6,5019.82,-4289.32,-0.4053,-0.1147,-0.0123,0.5387,28.0,-0.68,-0.0047,0.0077,1,0,9,1,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ATOMUSDT-PYTHUSDT,0.055742,13,4,9,0.3077,-5424.41,-417.26,-580.86,7325.81,-5209.83,-0.3914,-0.098,-0.0136,0.6819,21.5,-0.54,-0.0044,0.0058,1,0,10,2,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
AXSUSDT-TRUUSDT,0.055732,6,1,5,0.1667,-2285.75,-380.96,-982.72,4750.3,-3228.02,-0.2807,-0.0384,-0.007,0.6751,23.3,-0.23,-0.0034,0.0046,1,0,5,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
DGBUSDT-TRUMPUSDT,0.055656,3,1,2,0.3333,-1971.5,-657.17,-1207.71,3431.23,-4195.03,-0.3535,-0.0619,-0.0047,0.6351,17.3,-0.2,-0.0067,0.0045,1,0,2,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
DGBUSDT-RSRUSDT,0.055624,5,1,4,0.2,-3424.68,-684.94,-968.01,7617.47,-5274.27,-0.2288,-0.032,-0.0111,0.6899,26.4,-0.34,-0.0101,0.0081,1,0,2,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
AIUSDT-SYSUSDT,0.055569,25,9,16,0.36,-17946.19,-717.85,-1426.96,10100.52,-10755.91,-0.4987,-0.1436,-0.0347,0.6937,21.4,-1.79,-0.0091,0.0104,4,0,18,3,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
API3USDT-KDAUSDT,0.055542,2,1,1,0.5,-3323.49,-1661.74,-1661.74,5627.34,-8950.83,-0.2319,-0.0205,-0.0145,0.6287,26.0,-0.33,-0.0237,0.0104,0,0,1,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
DOGEUSDT-XAIUSDT,0.055521,2,1,1,0.5,-861.45,-430.73,-430.73,531.63,-1393.08,-0.2975,-0.0234,-0.0021,0.3816,10.0,-0.09,-0.0019,0.0029,0,0,2,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
OMUSDT-SFPUSDT,0.055504,2,1,1,0.5,-1169.74,-584.87,-584.87,47.62,-1217.36,-0.264,-0.0161,-0.0028,0.0391,8.0,-0.12,-0.0058,0.0011,0,0,2,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
AXLUSDT-ETCUSDT,0.055474,5,1,4,0.2,-605.53,-121.11,-52.15,1459.12,-1239.16,-0.2436,-0.036,-0.0022,0.7067,7.2,-0.06,-0.001,0.002,0,0,5,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
VTHOUSDT-WUSDT,0.055461,13,5,8,0.3846,-7241.15,-557.01,-1740.16,6091.28,-7007.99,-0.4022,-0.0822,-0.0155,0.7001,12.0,-0.72,-0.0059,0.007,0,0,10,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
BEAMXUSDT-CVXUSDT,0.055426,13,8,5,0.6154,-11757.4,-904.42,519.96,3979.13,-9553.56,-0.5181,-0.1189,-0.0223,0.517,16.9,-1.18,-0.0062,0.01,0,0,11,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BNTUSDT-MBOXUSDT,0.055413,9,4,5,0.4444,-3366.6,-374.07,-697.24,1638.56,-2412.18,-0.383,-0.0771,-0.0082,0.4567,17.8,-0.34,-0.0034,0.003,0,0,7,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ALICEUSDT-RSRUSDT,0.055413,5,2,3,0.4,-5110.35,-1022.07,-3292.05,6906.28,-5275.07,-0.3853,-0.0581,-0.0146,0.5782,14.4,-0.51,-0.0105,0.0052,1,0,4,0,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
CATIUSDT-STEEMUSDT,0.055383,5,1,4,0.2,-5113.32,-1022.66,-2775.55,11030.48,-8483.53,-0.277,-0.0332,-0.0174,0.6833,16.0,-0.51,-0.011,0.0094,1,0,4,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
MTLUSDT-RUNEUSDT,0.055378,3,2,1,0.6667,-2807.32,-935.77,694.87,1460.26,-4962.45,-0.3813,-0.0391,-0.0057,0.4343,34.7,-0.28,-0.0055,0.0056,0,0,2,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
API3USDT-GALAUSDT,0.055332,8,2,6,0.25,-12636.53,-1579.57,-1994.18,23960.94,-26935.74,-0.27,-0.0382,-0.0384,0.6924,28.0,-1.26,-0.0178,0.0187,1,0,5,2,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
SCUSDT-SUSHIUSDT,0.055317,13,7,6,0.5385,-13828.08,-1063.7,212.87,7761.42,-17924.5,-0.5579,-0.0869,-0.0203,0.5555,19.4,-1.38,-0.0086,0.0075,3,0,9,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
BNBUSDT-IDEXUSDT,0.055297,2,1,1,0.5,-1067.54,-533.77,-533.77,1108.14,-2175.67,-0.3095,-0.0268,-0.0027,0.5093,10.0,-0.11,-0.0051,0.0029,0,0,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
